time,new_disputes,new_complaints,new_complainants,new_domestic,new_customer,new_additional_channel,unresolved,pending,unsubmitted,closed_unresolved,pending_domestic,pending_domestic_institution,pending_domestic_implementation,new_domestic_supported,new_domestic_implemented,pending_customer,new_resolved,cumulative_resolved,cumulative_complainants,total_cases,visible_domestic,visible_customer,cumulative_domestic_share,cumulative_customer_share,new_d_to_e,new_e_to_d,d_eligible,e_eligible,seed,policy,domestic_capacity,active_customers
22,0,0,0,0,1,1,63,38,0,25,37,37,0,0,0,2,1,22,85,85,40,3,0.9764705882352941,0.6823529411764706,1.0,0.0,37,0,17,pooled,2,6
23,0,0,0,0,1,1,63,37,0,26,35,35,0,0,0,3,0,22,85,85,37,3,0.9764705882352941,0.6941176470588235,1.0,0.0,35,0,17,pooled,2,6
24,0,0,0,0,1,1,63,34,0,29,33,33,0,0,0,2,0,22,85,85,35,3,0.9764705882352941,0.7058823529411765,1.0,0.0,33,0,17,pooled,2,6
25,0,0,0,0,0,0,63,33,0,30,32,31,1,1,0,1,0,22,85,85,33,3,0.9764705882352941,0.7058823529411765,0.0,0.0,31,0,17,pooled,2,6
26,0,0,0,0,0,0,62,30,0,32,29,29,0,0,1,1,1,23,85,85,32,2,0.9764705882352941,0.7058823529411765,0.0,0.0,29,0,17,pooled,2,6
27,0,0,0,0,0,0,62,27,0,35,27,27,0,0,0,0,0,23,85,85,29,1,0.9764705882352941,0.7058823529411765,0.0,0.0,27,0,17,pooled,2,6
28,0,0,0,0,0,0,62,25,0,37,25,25,0,0,0,0,0,23,85,85,27,0,0.9764705882352941,0.7058823529411765,0.0,0.0,25,0,17,pooled,2,6
29,0,0,0,0,0,0,62,24,0,38,24,23,1,1,0,0,0,23,85,85,25,0,0.9764705882352941,0.7058823529411765,0.0,0.0,23,0,17,pooled,2,6
30,0,0,0,0,0,0,62,22,0,40,22,21,1,1,0,0,0,23,85,85,24,0,0.9764705882352941,0.7058823529411765,0.0,0.0,21,0,17,pooled,2,6
31,0,0,0,0,1,1,61,21,0,40,20,19,1,1,1,1,1,24,85,85,22,0,0.9764705882352941,0.7176470588235294,1.0,0.0,19,0,17,pooled,2,6
32,0,0,0,0,0,0,60,18,0,42,17,17,0,0,1,1,1,25,85,85,20,1,0.9764705882352941,0.7176470588235294,0.0,0.0,17,0,17,pooled,2,6
33,0,0,0,0,0,0,60,16,0,44,16,15,1,1,0,0,0,25,85,85,17,1,0.9764705882352941,0.7176470588235294,0.0,0.0,15,0,17,pooled,2,6
34,0,0,0,0,0,0,60,14,0,46,14,13,1,1,0,0,0,25,85,85,16,1,0.9764705882352941,0.7176470588235294,0.0,0.0,13,0,17,pooled,2,6
35,0,0,0,0,0,0,59,12,0,47,12,11,1,1,1,0,1,26,85,85,14,0,0.9764705882352941,0.7176470588235294,0.0,0.0,11,0,17,pooled,2,6
36,0,0,0,0,0,0,58,9,0,49,9,9,0,0,1,0,1,27,85,85,12,0,0.9764705882352941,0.7176470588235294,0.0,0.0,9,0,17,pooled,2,6
37,0,0,0,0,0,0,58,8,0,50,8,7,1,1,0,0,0,27,85,85,9,0,0.9764705882352941,0.7176470588235294,0.0,0.0,7,0,17,pooled,2,6
38,0,0,0,0,0,0,57,7,0,50,7,5,2,2,1,0,1,28,85,85,8,0,0.9764705882352941,0.7176470588235294,0.0,0.0,5,0,17,pooled,2,6
39,0,0,0,0,0,0,56,3,0,53,3,3,0,0,1,0,1,29,85,85,7,0,0.9764705882352941,0.7176470588235294,0.0,0.0,3,0,17,pooled,2,6
40,0,0,0,0,0,0,56,2,0,54,2,1,1,1,0,0,0,29,85,85,3,0,0.9764705882352941,0.7176470588235294,0.0,0.0,1,0,17,pooled,2,6
41,0,0,0,0,0,0,55,1,0,54,1,0,1,1,1,0,1,30,85,85,2,0,0.9764705882352941,0.7176470588235294,0.0,0.0,0,0,17,pooled,2,6
42,0,0,0,0,0,0,54,0,0,54,0,0,0,0,1,0,1,31,85,85,1,0,0.9764705882352941,0.7176470588235294,0.0,0.0,0,0,17,pooled,2,6
43,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,0.9764705882352941,0.7176470588235294,0.0,0.0,0,0,17,pooled,2,6
44,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,0.9764705882352941,0.7176470588235294,0.0,0.0,0,0,17,pooled,2,6
0,85,85,85,72,19,0,85,85,0,0,72,72,0,0,0,19,0,0,85,85,0,0,0.8470588235294118,0.2235294117647059,0.0,0.0,0,0,17,pooled,2,3
1,0,0,0,0,0,0,85,85,0,0,72,72,0,0,0,19,0,0,85,85,72,19,0.8470588235294118,0.2235294117647059,0.0,0.0,0,0,17,pooled,2,3
2,0,0,0,0,0,0,85,80,0,5,71,70,1,1,0,11,0,0,85,85,72,19,0.8470588235294118,0.2235294117647059,0.0,0.0,70,7,17,pooled,2,3
3,0,0,0,5,0,5,83,78,0,5,74,73,1,1,1,4,2,2,85,85,72,19,0.9058823529411765,0.2235294117647059,0.0,5.0,68,0,17,pooled,2,3
4,0,0,0,4,0,4,80,75,0,5,75,74,1,1,1,0,3,5,85,85,74,4,0.9529411764705882,0.2235294117647059,0.0,4.0,66,0,17,pooled,2,3
5,0,0,0,2,1,3,79,74,0,5,74,74,0,0,1,1,1,6,85,85,76,0,0.9764705882352941,0.23529411764705882,1.0,2.0,69,0,17,pooled,2,3
6,0,0,0,0,6,6,79,76,0,3,74,72,2,2,0,7,0,6,85,85,75,1,0.9764705882352941,0.3058823529411765,6.0,0.0,70,0,17,pooled,2,3
7,0,0,0,0,4,4,77,73,0,4,71,70,1,1,2,11,2,8,85,85,75,7,0.9764705882352941,0.35294117647058826,4.0,0.0,70,0,17,pooled,2,3
8,0,0,0,0,3,3,76,71,0,5,68,68,0,0,1,11,1,9,85,85,71,11,0.9764705882352941,0.38823529411764707,3.0,0.0,68,0,17,pooled,2,3
9,0,0,0,0,5,5,74,68,0,6,65,65,0,0,0,10,2,11,85,85,68,13,0.9764705882352941,0.4470588235294118,5.0,0.0,65,0,17,pooled,2,3
10,0,0,0,0,2,2,74,68,0,6,65,63,2,2,0,7,0,11,85,85,65,12,0.9764705882352941,0.47058823529411764,2.0,0.0,63,0,17,pooled,2,3
11,0,0,0,0,5,5,72,63,0,9,61,61,0,0,2,7,2,13,85,85,65,10,0.9764705882352941,0.5294117647058824,5.0,0.0,61,0,17,pooled,2,3
12,0,0,0,0,0,0,72,62,0,10,60,59,1,1,0,6,0,13,85,85,61,12,0.9764705882352941,0.5294117647058824,0.0,0.0,59,0,17,pooled,2,3
13,0,0,0,0,1,1,72,58,0,14,57,57,0,0,0,3,0,13,85,85,60,7,0.9764705882352941,0.5411764705882353,1.0,0.0,57,0,17,pooled,2,3
14,0,0,0,0,0,0,71,55,0,16,55,55,0,0,0,1,1,14,85,85,57,6,0.9764705882352941,0.5411764705882353,0.0,0.0,55,0,17,pooled,2,3
15,0,0,0,0,3,3,71,54,0,17,54,53,1,1,0,3,0,14,85,85,55,1,0.9764705882352941,0.5764705882352941,3.0,0.0,53,0,17,pooled,2,3
16,0,0,0,0,2,2,70,52,0,18,52,51,1,1,1,5,1,15,85,85,54,4,0.9764705882352941,0.6,2.0,0.0,51,0,17,pooled,2,3
17,0,0,0,0,2,2,69,51,0,18,50,49,1,1,1,5,1,16,85,85,52,5,0.9764705882352941,0.6235294117647059,2.0,0.0,49,0,17,pooled,2,3
18,0,0,0,0,1,1,68,49,0,19,48,47,1,1,1,4,1,17,85,85,50,7,0.9764705882352941,0.6352941176470588,1.0,0.0,47,0,17,pooled,2,3
19,0,0,0,0,1,1,66,47,0,19,46,44,2,2,1,3,2,19,85,85,48,5,0.9764705882352941,0.6470588235294118,1.0,0.0,44,0,17,pooled,2,3
20,0,0,0,0,1,1,64,42,0,22,42,42,0,0,1,3,2,21,85,85,46,4,0.9764705882352941,0.6588235294117647,1.0,0.0,42,0,17,pooled,2,3
21,0,0,0,0,1,1,64,40,0,24,40,40,0,0,0,3,0,21,85,85,42,3,0.9764705882352941,0.6705882352941176,1.0,0.0,40,0,17,pooled,2,3
22,0,0,0,0,1,1,63,38,0,25,37,37,0,0,0,2,1,22,85,85,40,3,0.9764705882352941,0.6823529411764706,1.0,0.0,37,0,17,pooled,2,3
23,0,0,0,0,1,1,63,37,0,26,35,35,0,0,0,3,0,22,85,85,37,3,0.9764705882352941,0.6941176470588235,1.0,0.0,35,0,17,pooled,2,3
24,0,0,0,0,1,1,63,34,0,29,33,33,0,0,0,2,0,22,85,85,35,3,0.9764705882352941,0.7058823529411765,1.0,0.0,33,0,17,pooled,2,3
25,0,0,0,0,0,0,63,33,0,30,32,31,1,1,0,1,0,22,85,85,33,3,0.9764705882352941,0.7058823529411765,0.0,0.0,31,0,17,pooled,2,3
26,0,0,0,0,0,0,62,30,0,32,29,29,0,0,1,1,1,23,85,85,32,2,0.9764705882352941,0.7058823529411765,0.0,0.0,29,0,17,pooled,2,3
27,0,0,0,0,0,0,62,27,0,35,27,27,0,0,0,0,0,23,85,85,29,1,0.9764705882352941,0.7058823529411765,0.0,0.0,27,0,17,pooled,2,3
28,0,0,0,0,0,0,62,25,0,37,25,25,0,0,0,0,0,23,85,85,27,0,0.9764705882352941,0.7058823529411765,0.0,0.0,25,0,17,pooled,2,3
29,0,0,0,0,0,0,62,24,0,38,24,23,1,1,0,0,0,23,85,85,25,0,0.9764705882352941,0.7058823529411765,0.0,0.0,23,0,17,pooled,2,3
30,0,0,0,0,0,0,62,22,0,40,22,21,1,1,0,0,0,23,85,85,24,0,0.9764705882352941,0.7058823529411765,0.0,0.0,21,0,17,pooled,2,3
31,0,0,0,0,1,1,61,21,0,40,20,19,1,1,1,1,1,24,85,85,22,0,0.9764705882352941,0.7176470588235294,1.0,0.0,19,0,17,pooled,2,3
32,0,0,0,0,0,0,60,18,0,42,17,17,0,0,1,1,1,25,85,85,20,1,0.9764705882352941,0.7176470588235294,0.0,0.0,17,0,17,pooled,2,3
33,0,0,0,0,0,0,60,16,0,44,16,15,1,1,0,0,0,25,85,85,17,1,0.9764705882352941,0.7176470588235294,0.0,0.0,15,0,17,pooled,2,3
34,0,0,0,0,0,0,60,14,0,46,14,13,1,1,0,0,0,25,85,85,16,1,0.9764705882352941,0.7176470588235294,0.0,0.0,13,0,17,pooled,2,3
35,0,0,0,0,0,0,59,12,0,47,12,11,1,1,1,0,1,26,85,85,14,0,0.9764705882352941,0.7176470588235294,0.0,0.0,11,0,17,pooled,2,3
36,0,0,0,0,0,0,58,9,0,49,9,9,0,0,1,0,1,27,85,85,12,0,0.9764705882352941,0.7176470588235294,0.0,0.0,9,0,17,pooled,2,3
37,0,0,0,0,0,0,58,8,0,50,8,7,1,1,0,0,0,27,85,85,9,0,0.9764705882352941,0.7176470588235294,0.0,0.0,7,0,17,pooled,2,3
38,0,0,0,0,0,0,57,7,0,50,7,5,2,2,1,0,1,28,85,85,8,0,0.9764705882352941,0.7176470588235294,0.0,0.0,5,0,17,pooled,2,3
39,0,0,0,0,0,0,56,3,0,53,3,3,0,0,1,0,1,29,85,85,7,0,0.9764705882352941,0.7176470588235294,0.0,0.0,3,0,17,pooled,2,3
40,0,0,0,0,0,0,56,2,0,54,2,1,1,1,0,0,0,29,85,85,3,0,0.9764705882352941,0.7176470588235294,0.0,0.0,1,0,17,pooled,2,3
41,0,0,0,0,0,0,55,1,0,54,1,0,1,1,1,0,1,30,85,85,2,0,0.9764705882352941,0.7176470588235294,0.0,0.0,0,0,17,pooled,2,3
42,0,0,0,0,0,0,54,0,0,54,0,0,0,0,1,0,1,31,85,85,1,0,0.9764705882352941,0.7176470588235294,0.0,0.0,0,0,17,pooled,2,3
43,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,0.9764705882352941,0.7176470588235294,0.0,0.0,0,0,17,pooled,2,3
44,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,0.9764705882352941,0.7176470588235294,0.0,0.0,0,0,17,pooled,2,3
0,85,85,85,72,19,0,85,85,0,0,72,72,0,0,0,19,0,0,85,85,0,0,0.8470588235294118,0.2235294117647059,0.0,0.0,0,0,17,pooled,2,1
1,0,0,0,0,0,0,85,85,0,0,72,72,0,0,0,19,0,0,85,85,72,19,0.8470588235294118,0.2235294117647059,0.0,0.0,0,0,17,pooled,2,1
2,0,0,0,0,0,0,85,80,0,5,71,70,1,1,0,11,0,0,85,85,72,19,0.8470588235294118,0.2235294117647059,0.0,0.0,70,7,17,pooled,2,1
3,0,0,0,5,0,5,83,78,0,5,74,73,1,1,1,4,2,2,85,85,72,19,0.9058823529411765,0.2235294117647059,0.0,5.0,68,0,17,pooled,2,1
4,0,0,0,4,0,4,80,75,0,5,75,74,1,1,1,0,3,5,85,85,74,4,0.9529411764705882,0.2235294117647059,0.0,4.0,66,0,17,pooled,2,1
5,0,0,0,2,1,3,79,74,0,5,74,74,0,0,1,1,1,6,85,85,76,0,0.9764705882352941,0.23529411764705882,1.0,2.0,69,0,17,pooled,2,1
6,0,0,0,0,6,6,79,76,0,3,74,72,2,2,0,7,0,6,85,85,75,1,0.9764705882352941,0.3058823529411765,6.0,0.0,70,0,17,pooled,2,1
7,0,0,0,0,4,4,77,73,0,4,71,70,1,1,2,11,2,8,85,85,75,7,0.9764705882352941,0.35294117647058826,4.0,0.0,70,0,17,pooled,2,1
8,0,0,0,0,3,3,76,71,0,5,68,68,0,0,1,11,1,9,85,85,71,11,0.9764705882352941,0.38823529411764707,3.0,0.0,68,0,17,pooled,2,1
9,0,0,0,0,5,5,74,68,0,6,65,65,0,0,0,10,2,11,85,85,68,13,0.9764705882352941,0.4470588235294118,5.0,0.0,65,0,17,pooled,2,1
10,0,0,0,0,2,2,74,68,0,6,65,63,2,2,0,7,0,11,85,85,65,12,0.9764705882352941,0.47058823529411764,2.0,0.0,63,0,17,pooled,2,1
11,0,0,0,0,5,5,72,63,0,9,61,61,0,0,2,7,2,13,85,85,65,10,0.9764705882352941,0.5294117647058824,5.0,0.0,61,0,17,pooled,2,1
12,0,0,0,0,0,0,72,62,0,10,60,59,1,1,0,6,0,13,85,85,61,12,0.9764705882352941,0.5294117647058824,0.0,0.0,59,0,17,pooled,2,1
13,0,0,0,0,1,1,72,58,0,14,57,57,0,0,0,3,0,13,85,85,60,7,0.9764705882352941,0.5411764705882353,1.0,0.0,57,0,17,pooled,2,1
14,0,0,0,0,0,0,71,55,0,16,55,55,0,0,0,1,1,14,85,85,57,6,0.9764705882352941,0.5411764705882353,0.0,0.0,55,0,17,pooled,2,1
15,0,0,0,0,3,3,71,54,0,17,54,53,1,1,0,3,0,14,85,85,55,1,0.9764705882352941,0.5764705882352941,3.0,0.0,53,0,17,pooled,2,1
16,0,0,0,0,2,2,70,52,0,18,52,51,1,1,1,5,1,15,85,85,54,4,0.9764705882352941,0.6,2.0,0.0,51,0,17,pooled,2,1
17,0,0,0,0,2,2,69,51,0,18,50,49,1,1,1,5,1,16,85,85,52,5,0.9764705882352941,0.6235294117647059,2.0,0.0,49,0,17,pooled,2,1
18,0,0,0,0,1,1,68,49,0,19,48,47,1,1,1,4,1,17,85,85,50,7,0.9764705882352941,0.6352941176470588,1.0,0.0,47,0,17,pooled,2,1
19,0,0,0,0,1,1,66,47,0,19,46,44,2,2,1,3,2,19,85,85,48,5,0.9764705882352941,0.6470588235294118,1.0,0.0,44,0,17,pooled,2,1
20,0,0,0,0,1,1,64,42,0,22,42,42,0,0,1,3,2,21,85,85,46,4,0.9764705882352941,0.6588235294117647,1.0,0.0,42,0,17,pooled,2,1
21,0,0,0,0,1,1,64,40,0,24,40,40,0,0,0,3,0,21,85,85,42,3,0.9764705882352941,0.6705882352941176,1.0,0.0,40,0,17,pooled,2,1
22,0,0,0,0,1,1,63,38,0,25,37,37,0,0,0,2,1,22,85,85,40,3,0.9764705882352941,0.6823529411764706,1.0,0.0,37,0,17,pooled,2,1
23,0,0,0,0,1,1,63,37,0,26,35,35,0,0,0,3,0,22,85,85,37,3,0.9764705882352941,0.6941176470588235,1.0,0.0,35,0,17,pooled,2,1
24,0,0,0,0,1,1,63,34,0,29,33,33,0,0,0,2,0,22,85,85,35,3,0.9764705882352941,0.7058823529411765,1.0,0.0,33,0,17,pooled,2,1
25,0,0,0,0,0,0,63,33,0,30,32,31,1,1,0,1,0,22,85,85,33,3,0.9764705882352941,0.7058823529411765,0.0,0.0,31,0,17,pooled,2,1
26,0,0,0,0,0,0,62,30,0,32,29,29,0,0,1,1,1,23,85,85,32,2,0.9764705882352941,0.7058823529411765,0.0,0.0,29,0,17,pooled,2,1
27,0,0,0,0,0,0,62,27,0,35,27,27,0,0,0,0,0,23,85,85,29,1,0.9764705882352941,0.7058823529411765,0.0,0.0,27,0,17,pooled,2,1
28,0,0,0,0,0,0,62,25,0,37,25,25,0,0,0,0,0,23,85,85,27,0,0.9764705882352941,0.7058823529411765,0.0,0.0,25,0,17,pooled,2,1
29,0,0,0,0,0,0,62,24,0,38,24,23,1,1,0,0,0,23,85,85,25,0,0.9764705882352941,0.7058823529411765,0.0,0.0,23,0,17,pooled,2,1
30,0,0,0,0,0,0,62,22,0,40,22,21,1,1,0,0,0,23,85,85,24,0,0.9764705882352941,0.7058823529411765,0.0,0.0,21,0,17,pooled,2,1
31,0,0,0,0,1,1,61,21,0,40,20,19,1,1,1,1,1,24,85,85,22,0,0.9764705882352941,0.7176470588235294,1.0,0.0,19,0,17,pooled,2,1
32,0,0,0,0,0,0,60,18,0,42,17,17,0,0,1,1,1,25,85,85,20,1,0.9764705882352941,0.7176470588235294,0.0,0.0,17,0,17,pooled,2,1
33,0,0,0,0,0,0,60,16,0,44,16,15,1,1,0,0,0,25,85,85,17,1,0.9764705882352941,0.7176470588235294,0.0,0.0,15,0,17,pooled,2,1
34,0,0,0,0,0,0,60,14,0,46,14,13,1,1,0,0,0,25,85,85,16,1,0.9764705882352941,0.7176470588235294,0.0,0.0,13,0,17,pooled,2,1
35,0,0,0,0,0,0,59,12,0,47,12,11,1,1,1,0,1,26,85,85,14,0,0.9764705882352941,0.7176470588235294,0.0,0.0,11,0,17,pooled,2,1
36,0,0,0,0,0,0,58,9,0,49,9,9,0,0,1,0,1,27,85,85,12,0,0.9764705882352941,0.7176470588235294,0.0,0.0,9,0,17,pooled,2,1
37,0,0,0,0,0,0,58,8,0,50,8,7,1,1,0,0,0,27,85,85,9,0,0.9764705882352941,0.7176470588235294,0.0,0.0,7,0,17,pooled,2,1
38,0,0,0,0,0,0,57,7,0,50,7,5,2,2,1,0,1,28,85,85,8,0,0.9764705882352941,0.7176470588235294,0.0,0.0,5,0,17,pooled,2,1
39,0,0,0,0,0,0,56,3,0,53,3,3,0,0,1,0,1,29,85,85,7,0,0.9764705882352941,0.7176470588235294,0.0,0.0,3,0,17,pooled,2,1
40,0,0,0,0,0,0,56,2,0,54,2,1,1,1,0,0,0,29,85,85,3,0,0.9764705882352941,0.7176470588235294,0.0,0.0,1,0,17,pooled,2,1
41,0,0,0,0,0,0,55,1,0,54,1,0,1,1,1,0,1,30,85,85,2,0,0.9764705882352941,0.7176470588235294,0.0,0.0,0,0,17,pooled,2,1
42,0,0,0,0,0,0,54,0,0,54,0,0,0,0,1,0,1,31,85,85,1,0,0.9764705882352941,0.7176470588235294,0.0,0.0,0,0,17,pooled,2,1
43,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,0.9764705882352941,0.7176470588235294,0.0,0.0,0,0,17,pooled,2,1
44,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,0.9764705882352941,0.7176470588235294,0.0,0.0,0,0,17,pooled,2,1
0,85,85,85,72,19,0,85,85,0,0,72,72,0,0,0,19,0,0,85,85,0,0,0.8470588235294118,0.2235294117647059,0.0,0.0,0,0,17,equal,6,6
1,0,0,0,0,0,0,85,85,0,0,72,72,0,0,0,19,0,0,85,85,72,19,0.8470588235294118,0.2235294117647059,0.0,0.0,0,0,17,equal,6,6
2,0,0,0,0,0,0,85,79,0,6,69,66,3,3,0,12,0,0,85,85,72,19,0.8470588235294118,0.2235294117647059,0.0,0.0,66,8,17,equal,6,6
3,0,0,0,4,0,4,82,70,0,12,66,64,2,2,2,4,3,3,85,85,72,19,0.8941176470588236,0.2235294117647059,0.0,4.0,60,2,17,equal,6,6
4,0,0,0,5,1,6,80,69,0,11,67,63,4,4,1,2,2,5,85,85,66,4,0.9529411764705882,0.23529411764705882,1.0,5.0,54,0,17,equal,6,6
5,0,0,0,1,5,6,76,64,0,12,61,58,3,3,4,6,4,9,85,85,67,2,0.9647058823529412,0.29411764705882354,5.0,1.0,52,0,17,equal,6,6
6,0,0,0,1,2,3,73,59,0,14,54,53,1,1,3,7,3,12,85,85,61,6,0.9764705882352941,0.3176470588235294,2.0,1.0,51,0,17,equal,6,6
7,0,0,0,0,6,6,72,57,0,15,51,47,4,4,1,10,1,13,85,85,54,8,0.9764705882352941,0.38823529411764707,6.0,0.0,46,0,17,equal,6,6
8,0,0,0,0,2,2,69,48,0,21,43,41,2,2,3,8,3,16,85,85,51,13,0.9764705882352941,0.4117647058823529,2.0,0.0,41,0,17,equal,6,6
9,0,0,0,0,1,1,67,39,0,28,35,35,0,0,2,5,2,18,85,85,43,10,0.9764705882352941,0.4235294117647059,1.0,0.0,35,0,17,equal,6,6
10,0,0,0,0,3,3,65,38,0,27,33,29,4,4,0,6,2,20,85,85,35,9,0.9764705882352941,0.4588235294117647,3.0,0.0,29,0,17,equal,6,6
11,0,0,0,0,4,4,60,29,0,31,23,22,1,1,4,7,5,25,85,85,33,6,0.9764705882352941,0.5058823529411764,4.0,0.0,22,0,17,equal,6,6
12,0,0,0,0,3,3,58,24,0,34,18,16,2,2,1,7,2,27,85,85,23,8,0.9764705882352941,0.5411764705882353,3.0,0.0,16,0,17,equal,6,6
13,0,0,0,0,1,1,56,16,0,40,12,10,2,2,2,4,2,29,85,85,18,10,0.9764705882352941,0.5529411764705883,1.0,0.0,10,0,17,equal,6,6
14,0,0,0,0,1,1,55,8,0,47,5,4,1,1,1,3,1,30,85,85,12,8,0.9764705882352941,0.5647058823529412,1.0,0.0,4,0,17,equal,6,6
15,0,0,0,0,0,0,54,3,0,51,1,0,1,1,1,2,1,31,85,85,5,5,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
16,0,0,0,0,0,0,53,1,0,52,0,0,0,0,1,1,1,32,85,85,1,2,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
17,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,1,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
18,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
19,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
20,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
21,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
22,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
23,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
24,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
25,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
26,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
27,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
28,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
29,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
30,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
31,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
32,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
33,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
34,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
35,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
36,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
37,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
38,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
39,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
40,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
41,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
42,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
43,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
44,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,equal,6,6
0,85,85,85,72,19,0,85,85,0,0,72,72,0,0,0,19,0,0,85,85,0,0,0.8470588235294118,0.2235294117647059,0.0,0.0,0,0,17,equal,6,3
1,0,0,0,0,0,0,85,85,0,0,72,72,0,0,0,19,0,0,85,85,72,19,0.8470588235294118,0.2235294117647059,0.0,0.0,0,0,17,equal,6,3
