period,population,cases,customer_users,domestic_use,customer_use,first_d,first_e,first_both,neither,d_to_e,e_to_d,both_use,resolved,unresolved,customer_route_success,customer_only_resolution,joint_resolution,customer_user_any_resolution,customer_unresolved,material_at_review,standardized_no_material_score,mechanical_material_increment,mean_customer_merit,mean_customer_dependence,seed,scenario,axis,level,mode
late,both_reachable,32,19,0.71875,0.59375,0.59375,0.40625,0.0,0.0,0.1875,0.125,0.3125,0.3125,0.6875,0.15789473684210525,0.15789473684210525,0.0,0.2631578947368421,0.7368421052631579,0.05263157894736842,0.23620796137455133,0.0,0.5152390826436694,0.5289109124206667,14,implementation_4_disabled,implementation,4,disabled
early,all,32,20,0.71875,0.625,0.53125,0.46875,0.0,0.0,0.15625,0.1875,0.34375,0.375,0.625,0.15,0.15,0.0,0.25,0.75,0.0,0.23822501383424038,0.0,0.5727226941017023,0.48871998962774593,14,implementation_4_objective,implementation,4,objective
early,both_reachable,26,20,0.6538461538461539,0.7692307692307693,0.4230769230769231,0.5769230769230769,0.0,0.0,0.19230769230769232,0.23076923076923078,0.4230769230769231,0.3076923076923077,0.6923076923076923,0.15,0.15,0.0,0.25,0.75,0.0,0.23822501383424038,0.0,0.5727226941017023,0.48871998962774593,14,implementation_4_objective,implementation,4,objective
late,all,38,20,0.7368421052631579,0.5263157894736842,0.631578947368421,0.34210526315789475,0.0,0.02631578947368421,0.18421052631578946,0.10526315789473684,0.2894736842105263,0.2631578947368421,0.7368421052631579,0.15,0.15,0.0,0.25,0.75,0.05,0.24004447954277838,0.008850000000000002,0.5314978201424885,0.528714705664702,14,implementation_4_objective,implementation,4,objective
late,both_reachable,32,20,0.71875,0.625,0.59375,0.40625,0.0,0.0,0.21875,0.125,0.34375,0.3125,0.6875,0.15,0.15,0.0,0.25,0.75,0.05,0.24004447954277838,0.008850000000000002,0.5314978201424885,0.528714705664702,14,implementation_4_objective,implementation,4,objective
early,all,32,21,0.71875,0.65625,0.53125,0.46875,0.0,0.0,0.1875,0.1875,0.375,0.40625,0.59375,0.19047619047619047,0.19047619047619047,0.0,0.2857142857142857,0.7142857142857143,0.047619047619047616,0.23877189806693042,0.00842857142857143,0.5690731034706792,0.4940190377407105,14,implementation_4_full,implementation,4,full
early,both_reachable,26,21,0.6538461538461539,0.8076923076923077,0.4230769230769231,0.5769230769230769,0.0,0.0,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.34615384615384615,0.6538461538461539,0.19047619047619047,0.19047619047619047,0.0,0.2857142857142857,0.7142857142857143,0.047619047619047616,0.23877189806693042,0.00842857142857143,0.5690731034706792,0.4940190377407105,14,implementation_4_full,implementation,4,full
late,all,38,21,0.7631578947368421,0.5526315789473685,0.6578947368421053,0.3157894736842105,0.0,0.02631578947368421,0.23684210526315788,0.10526315789473684,0.34210526315789475,0.2631578947368421,0.7368421052631579,0.14285714285714285,0.14285714285714285,0.0,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.24118726222350984,0.016857142857142855,0.5382607030753459,0.5285371852664483,14,implementation_4_full,implementation,4,full
late,both_reachable,32,21,0.75,0.65625,0.625,0.375,0.0,0.0,0.28125,0.125,0.40625,0.3125,0.6875,0.14285714285714285,0.14285714285714285,0.0,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.24118726222350984,0.016857142857142855,0.5382607030753459,0.5285371852664483,14,implementation_4_full,implementation,4,full
early,all,32,20,0.6875,0.625,0.53125,0.46875,0.0,0.0,0.15625,0.15625,0.3125,0.34375,0.65625,0.15,0.15,0.0,0.2,0.8,0.0,0.23822501383424038,0.0,0.5727226941017023,0.48871998962774593,14,implementation_8_disabled,implementation,8,disabled
early,both_reachable,26,20,0.6153846153846154,0.7692307692307693,0.4230769230769231,0.5769230769230769,0.0,0.0,0.19230769230769232,0.19230769230769232,0.38461538461538464,0.2692307692307692,0.7307692307692307,0.15,0.15,0.0,0.2,0.8,0.0,0.23822501383424038,0.0,0.5727226941017023,0.48871998962774593,14,implementation_8_disabled,implementation,8,disabled
late,all,38,20,0.868421052631579,0.5263157894736842,0.7105263157894737,0.2894736842105263,0.0,0.0,0.23684210526315788,0.15789473684210525,0.39473684210526316,0.3157894736842105,0.6842105263157895,0.1,0.1,0.0,0.25,0.75,0.1,0.24154316186623914,0.0,0.5363293270634221,0.530365036156047,14,implementation_8_disabled,implementation,8,disabled
late,both_reachable,32,20,0.84375,0.625,0.65625,0.34375,0.0,0.0,0.28125,0.1875,0.46875,0.3125,0.6875,0.1,0.1,0.0,0.25,0.75,0.1,0.24154316186623914,0.0,0.5363293270634221,0.530365036156047,14,implementation_8_disabled,implementation,8,disabled
early,all,32,20,0.6875,0.625,0.53125,0.46875,0.0,0.0,0.15625,0.15625,0.3125,0.34375,0.65625,0.15,0.15,0.0,0.2,0.8,0.0,0.23822501383424038,0.0,0.5727226941017023,0.48871998962774593,14,implementation_8_objective,implementation,8,objective
early,both_reachable,26,20,0.6153846153846154,0.7692307692307693,0.4230769230769231,0.5769230769230769,0.0,0.0,0.19230769230769232,0.19230769230769232,0.38461538461538464,0.2692307692307692,0.7307692307692307,0.15,0.15,0.0,0.2,0.8,0.0,0.23822501383424038,0.0,0.5727226941017023,0.48871998962774593,14,implementation_8_objective,implementation,8,objective
late,all,38,20,0.868421052631579,0.5263157894736842,0.7105263157894737,0.2894736842105263,0.0,0.0,0.23684210526315788,0.15789473684210525,0.39473684210526316,0.3157894736842105,0.6842105263157895,0.1,0.1,0.0,0.25,0.75,0.1,0.24154316186623914,0.016968621078688396,0.5363293270634221,0.530365036156047,14,implementation_8_objective,implementation,8,objective
late,both_reachable,32,20,0.84375,0.625,0.65625,0.34375,0.0,0.0,0.28125,0.1875,0.46875,0.3125,0.6875,0.1,0.1,0.0,0.25,0.75,0.1,0.24154316186623914,0.016968621078688396,0.5363293270634221,0.530365036156047,14,implementation_8_objective,implementation,8,objective
early,all,32,21,0.6875,0.65625,0.53125,0.46875,0.0,0.0,0.1875,0.15625,0.34375,0.34375,0.65625,0.14285714285714285,0.14285714285714285,0.0,0.19047619047619047,0.8095238095238095,0.047619047619047616,0.23877189806693042,0.00842857142857143,0.5690731034706792,0.4940190377407105,14,implementation_8_full,implementation,8,full
early,both_reachable,26,21,0.6153846153846154,0.8076923076923077,0.4230769230769231,0.5769230769230769,0.0,0.0,0.23076923076923078,0.19230769230769232,0.4230769230769231,0.2692307692307692,0.7307692307692307,0.14285714285714285,0.14285714285714285,0.0,0.19047619047619047,0.8095238095238095,0.047619047619047616,0.23877189806693042,0.00842857142857143,0.5690731034706792,0.4940190377407105,14,implementation_8_full,implementation,8,full
late,all,38,24,0.8947368421052632,0.631578947368421,0.7631578947368421,0.23684210526315788,0.0,0.0,0.39473684210526316,0.13157894736842105,0.5263157894736842,0.3157894736842105,0.6842105263157895,0.20833333333333334,0.20833333333333334,0.0,0.3333333333333333,0.6666666666666666,0.20833333333333334,0.24062473141215704,0.03322037922702944,0.5422728211422886,0.5232292184737798,14,implementation_8_full,implementation,8,full
late,both_reachable,32,24,0.875,0.75,0.71875,0.28125,0.0,0.0,0.46875,0.15625,0.625,0.3125,0.6875,0.20833333333333334,0.20833333333333334,0.0,0.3333333333333333,0.6666666666666666,0.20833333333333334,0.24062473141215704,0.03322037922702944,0.5422728211422886,0.5232292184737798,14,implementation_8_full,implementation,8,full
early,all,36,17,0.75,0.4722222222222222,0.5833333333333334,0.3333333333333333,0.027777777777777776,0.05555555555555555,0.1111111111111111,0.1388888888888889,0.2777777777777778,0.3888888888888889,0.6111111111111112,0.35294117647058826,0.35294117647058826,0.0,0.5882352941176471,0.4117647058823529,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_0_disabled,implementation,0,disabled
early,both_reachable,27,17,0.7037037037037037,0.6296296296296297,0.48148148148148145,0.4444444444444444,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.18518518518518517,0.37037037037037035,0.48148148148148145,0.5185185185185185,0.35294117647058826,0.35294117647058826,0.0,0.5882352941176471,0.4117647058823529,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_0_disabled,implementation,0,disabled
late,all,40,25,0.7,0.625,0.45,0.475,0.0,0.075,0.15,0.25,0.4,0.3,0.7,0.28,0.28,0.0,0.32,0.68,0.0,0.2504480975324783,0.0,0.5832434165300379,0.5276463303258371,15,implementation_0_disabled,implementation,0,disabled
late,both_reachable,32,25,0.6875,0.78125,0.375,0.59375,0.0,0.03125,0.1875,0.3125,0.5,0.375,0.625,0.28,0.28,0.0,0.32,0.68,0.0,0.2504480975324783,0.0,0.5832434165300379,0.5276463303258371,15,implementation_0_disabled,implementation,0,disabled
early,all,36,17,0.75,0.4722222222222222,0.5833333333333334,0.3333333333333333,0.027777777777777776,0.05555555555555555,0.1111111111111111,0.1388888888888889,0.2777777777777778,0.3888888888888889,0.6111111111111112,0.35294117647058826,0.35294117647058826,0.0,0.5882352941176471,0.4117647058823529,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_0_objective,implementation,0,objective
early,both_reachable,27,17,0.7037037037037037,0.6296296296296297,0.48148148148148145,0.4444444444444444,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.18518518518518517,0.37037037037037035,0.48148148148148145,0.5185185185185185,0.35294117647058826,0.35294117647058826,0.0,0.5882352941176471,0.4117647058823529,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_0_objective,implementation,0,objective
late,all,40,25,0.7,0.625,0.45,0.475,0.0,0.075,0.15,0.25,0.4,0.3,0.7,0.28,0.28,0.0,0.32,0.68,0.0,0.2504480975324783,0.0,0.5832434165300379,0.5276463303258371,15,implementation_0_objective,implementation,0,objective
late,both_reachable,32,25,0.6875,0.78125,0.375,0.59375,0.0,0.03125,0.1875,0.3125,0.5,0.375,0.625,0.28,0.28,0.0,0.32,0.68,0.0,0.2504480975324783,0.0,0.5832434165300379,0.5276463303258371,15,implementation_0_objective,implementation,0,objective
early,all,36,17,0.75,0.4722222222222222,0.5833333333333334,0.3333333333333333,0.027777777777777776,0.05555555555555555,0.1111111111111111,0.1388888888888889,0.2777777777777778,0.3888888888888889,0.6111111111111112,0.35294117647058826,0.35294117647058826,0.0,0.5882352941176471,0.4117647058823529,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_0_full,implementation,0,full
early,both_reachable,27,17,0.7037037037037037,0.6296296296296297,0.48148148148148145,0.4444444444444444,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.18518518518518517,0.37037037037037035,0.48148148148148145,0.5185185185185185,0.35294117647058826,0.35294117647058826,0.0,0.5882352941176471,0.4117647058823529,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_0_full,implementation,0,full
late,all,40,25,0.7,0.625,0.45,0.475,0.0,0.075,0.15,0.25,0.4,0.3,0.7,0.28,0.28,0.0,0.32,0.68,0.0,0.2504480975324783,0.0,0.5832434165300379,0.5276463303258371,15,implementation_0_full,implementation,0,full
late,both_reachable,32,25,0.6875,0.78125,0.375,0.59375,0.0,0.03125,0.1875,0.3125,0.5,0.375,0.625,0.28,0.28,0.0,0.32,0.68,0.0,0.2504480975324783,0.0,0.5832434165300379,0.5276463303258371,15,implementation_0_full,implementation,0,full
early,all,36,17,0.7777777777777778,0.4722222222222222,0.5833333333333334,0.3333333333333333,0.027777777777777776,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.3055555555555556,0.3888888888888889,0.6111111111111112,0.4117647058823529,0.35294117647058826,0.058823529411764705,0.5882352941176471,0.4117647058823529,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_1_disabled,implementation,1,disabled
early,both_reachable,27,17,0.7407407407407407,0.6296296296296297,0.48148148148148145,0.4444444444444444,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.2222222222222222,0.4074074074074074,0.48148148148148145,0.5185185185185185,0.4117647058823529,0.35294117647058826,0.058823529411764705,0.5882352941176471,0.4117647058823529,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_1_disabled,implementation,1,disabled
late,all,40,25,0.725,0.625,0.5,0.4,0.025,0.075,0.2,0.2,0.425,0.3,0.7,0.2,0.2,0.0,0.32,0.68,0.0,0.25178965553147276,0.0,0.5934029834547391,0.523637480871796,15,implementation_1_disabled,implementation,1,disabled
late,both_reachable,32,25,0.71875,0.78125,0.4375,0.5,0.03125,0.03125,0.25,0.25,0.53125,0.375,0.625,0.2,0.2,0.0,0.32,0.68,0.0,0.25178965553147276,0.0,0.5934029834547391,0.523637480871796,15,implementation_1_disabled,implementation,1,disabled
early,all,36,17,0.7777777777777778,0.4722222222222222,0.5833333333333334,0.3333333333333333,0.027777777777777776,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.3055555555555556,0.3888888888888889,0.6111111111111112,0.4117647058823529,0.35294117647058826,0.058823529411764705,0.5882352941176471,0.4117647058823529,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_1_objective,implementation,1,objective
early,both_reachable,27,17,0.7407407407407407,0.6296296296296297,0.48148148148148145,0.4444444444444444,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.2222222222222222,0.4074074074074074,0.48148148148148145,0.5185185185185185,0.4117647058823529,0.35294117647058826,0.058823529411764705,0.5882352941176471,0.4117647058823529,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_1_objective,implementation,1,objective
late,all,40,25,0.725,0.625,0.5,0.4,0.025,0.075,0.2,0.2,0.425,0.3,0.7,0.2,0.2,0.0,0.32,0.68,0.0,0.25178965553147276,0.0,0.5934029834547391,0.523637480871796,15,implementation_1_objective,implementation,1,objective
late,both_reachable,32,25,0.71875,0.78125,0.4375,0.5,0.03125,0.03125,0.25,0.25,0.53125,0.375,0.625,0.2,0.2,0.0,0.32,0.68,0.0,0.25178965553147276,0.0,0.5934029834547391,0.523637480871796,15,implementation_1_objective,implementation,1,objective
early,all,36,17,0.7777777777777778,0.4722222222222222,0.5833333333333334,0.3333333333333333,0.027777777777777776,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.3055555555555556,0.3888888888888889,0.6111111111111112,0.4117647058823529,0.35294117647058826,0.058823529411764705,0.5882352941176471,0.4117647058823529,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_1_full,implementation,1,full
early,both_reachable,27,17,0.7407407407407407,0.6296296296296297,0.48148148148148145,0.4444444444444444,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.2222222222222222,0.4074074074074074,0.48148148148148145,0.5185185185185185,0.4117647058823529,0.35294117647058826,0.058823529411764705,0.5882352941176471,0.4117647058823529,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_1_full,implementation,1,full
late,all,40,25,0.725,0.625,0.5,0.4,0.025,0.075,0.2,0.2,0.425,0.3,0.7,0.2,0.2,0.0,0.32,0.68,0.0,0.25178965553147276,0.0,0.5934029834547391,0.523637480871796,15,implementation_1_full,implementation,1,full
late,both_reachable,32,25,0.71875,0.78125,0.4375,0.5,0.03125,0.03125,0.25,0.25,0.53125,0.375,0.625,0.2,0.2,0.0,0.32,0.68,0.0,0.25178965553147276,0.0,0.5934029834547391,0.523637480871796,15,implementation_1_full,implementation,1,full
early,all,36,17,0.75,0.4722222222222222,0.5833333333333334,0.3333333333333333,0.027777777777777776,0.05555555555555555,0.1111111111111111,0.1388888888888889,0.2777777777777778,0.3611111111111111,0.6388888888888888,0.4117647058823529,0.4117647058823529,0.0,0.5294117647058824,0.47058823529411764,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_4_disabled,implementation,4,disabled
early,both_reachable,27,17,0.7037037037037037,0.6296296296296297,0.48148148148148145,0.4444444444444444,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.18518518518518517,0.37037037037037035,0.4074074074074074,0.5925925925925926,0.4117647058823529,0.4117647058823529,0.0,0.5294117647058824,0.47058823529411764,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_4_disabled,implementation,4,disabled
late,all,40,24,0.65,0.6,0.475,0.425,0.025,0.075,0.15,0.15,0.325,0.275,0.725,0.25,0.25,0.0,0.25,0.75,0.0,0.25155163514592066,0.0,0.5887564877468981,0.5263618426733644,15,implementation_4_disabled,implementation,4,disabled
late,both_reachable,32,24,0.625,0.75,0.40625,0.53125,0.03125,0.03125,0.1875,0.1875,0.40625,0.34375,0.65625,0.25,0.25,0.0,0.25,0.75,0.0,0.25155163514592066,0.0,0.5887564877468981,0.5263618426733644,15,implementation_4_disabled,implementation,4,disabled
early,all,36,17,0.75,0.4722222222222222,0.5833333333333334,0.3333333333333333,0.027777777777777776,0.05555555555555555,0.1111111111111111,0.1388888888888889,0.2777777777777778,0.3611111111111111,0.6388888888888888,0.4117647058823529,0.4117647058823529,0.0,0.5294117647058824,0.47058823529411764,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_4_objective,implementation,4,objective
early,both_reachable,27,17,0.7037037037037037,0.6296296296296297,0.48148148148148145,0.4444444444444444,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.18518518518518517,0.37037037037037035,0.4074074074074074,0.5925925925925926,0.4117647058823529,0.4117647058823529,0.0,0.5294117647058824,0.47058823529411764,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_4_objective,implementation,4,objective
late,all,40,24,0.65,0.6,0.475,0.425,0.025,0.075,0.15,0.15,0.325,0.275,0.725,0.25,0.25,0.0,0.25,0.75,0.0,0.25155163514592066,0.0,0.5887564877468981,0.5263618426733644,15,implementation_4_objective,implementation,4,objective
late,both_reachable,32,24,0.625,0.75,0.40625,0.53125,0.03125,0.03125,0.1875,0.1875,0.40625,0.34375,0.65625,0.25,0.25,0.0,0.25,0.75,0.0,0.25155163514592066,0.0,0.5887564877468981,0.5263618426733644,15,implementation_4_objective,implementation,4,objective
early,all,36,17,0.75,0.4722222222222222,0.5833333333333334,0.3333333333333333,0.027777777777777776,0.05555555555555555,0.1111111111111111,0.1388888888888889,0.2777777777777778,0.3611111111111111,0.6388888888888888,0.4117647058823529,0.4117647058823529,0.0,0.5294117647058824,0.47058823529411764,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_4_full,implementation,4,full
early,both_reachable,27,17,0.7037037037037037,0.6296296296296297,0.48148148148148145,0.4444444444444444,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.18518518518518517,0.37037037037037035,0.4074074074074074,0.5925925925925926,0.4117647058823529,0.4117647058823529,0.0,0.5294117647058824,0.47058823529411764,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_4_full,implementation,4,full
late,all,40,25,0.65,0.625,0.475,0.425,0.025,0.075,0.175,0.15,0.35,0.275,0.725,0.24,0.24,0.0,0.28,0.72,0.04,0.2493564442156372,0.0067090052028860436,0.5786973663423097,0.5274048315453327,15,implementation_4_full,implementation,4,full
late,both_reachable,32,25,0.625,0.78125,0.40625,0.53125,0.03125,0.03125,0.21875,0.1875,0.4375,0.34375,0.65625,0.24,0.24,0.0,0.28,0.72,0.04,0.2493564442156372,0.0067090052028860436,0.5786973663423097,0.5274048315453327,15,implementation_4_full,implementation,4,full
early,all,36,17,0.6944444444444444,0.4722222222222222,0.5277777777777778,0.3333333333333333,0.027777777777777776,0.1111111111111111,0.1111111111111111,0.1388888888888889,0.2777777777777778,0.3055555555555556,0.6944444444444444,0.4117647058823529,0.4117647058823529,0.0,0.5294117647058824,0.47058823529411764,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_8_disabled,implementation,8,disabled
early,both_reachable,27,17,0.6666666666666666,0.6296296296296297,0.4444444444444444,0.4444444444444444,0.037037037037037035,0.07407407407407407,0.14814814814814814,0.18518518518518517,0.37037037037037035,0.37037037037037035,0.6296296296296297,0.4117647058823529,0.4117647058823529,0.0,0.5294117647058824,0.47058823529411764,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_8_disabled,implementation,8,disabled
late,all,40,23,0.7,0.575,0.5,0.425,0.025,0.05,0.125,0.175,0.325,0.35,0.65,0.2608695652173913,0.2608695652173913,0.0,0.34782608695652173,0.6521739130434783,0.0,0.2524794970277565,0.0,0.5886473078337321,0.5295856041756175,15,implementation_8_disabled,implementation,8,disabled
late,both_reachable,32,23,0.6875,0.71875,0.4375,0.53125,0.03125,0.0,0.15625,0.21875,0.40625,0.40625,0.59375,0.2608695652173913,0.2608695652173913,0.0,0.34782608695652173,0.6521739130434783,0.0,0.2524794970277565,0.0,0.5886473078337321,0.5295856041756175,15,implementation_8_disabled,implementation,8,disabled
early,all,36,17,0.6944444444444444,0.4722222222222222,0.5277777777777778,0.3333333333333333,0.027777777777777776,0.1111111111111111,0.1111111111111111,0.1388888888888889,0.2777777777777778,0.3055555555555556,0.6944444444444444,0.4117647058823529,0.4117647058823529,0.0,0.5294117647058824,0.47058823529411764,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_8_objective,implementation,8,objective
early,both_reachable,27,17,0.6666666666666666,0.6296296296296297,0.4444444444444444,0.4444444444444444,0.037037037037037035,0.07407407407407407,0.14814814814814814,0.18518518518518517,0.37037037037037035,0.37037037037037035,0.6296296296296297,0.4117647058823529,0.4117647058823529,0.0,0.5294117647058824,0.47058823529411764,0.0,0.26805619016151105,0.0,0.6685326931377341,0.5102736860516248,15,implementation_8_objective,implementation,8,objective
late,all,40,23,0.7,0.575,0.5,0.425,0.025,0.05,0.125,0.175,0.325,0.35,0.65,0.2608695652173913,0.2608695652173913,0.0,0.34782608695652173,0.6521739130434783,0.0,0.2524794970277565,0.0,0.5886473078337321,0.5295856041756175,15,implementation_8_objective,implementation,8,objective
late,both_reachable,32,23,0.6875,0.71875,0.4375,0.53125,0.03125,0.0,0.15625,0.21875,0.40625,0.40625,0.59375,0.2608695652173913,0.2608695652173913,0.0,0.34782608695652173,0.6521739130434783,0.0,0.2524794970277565,0.0,0.5886473078337321,0.5295856041756175,15,implementation_8_objective,implementation,8,objective
early,all,36,17,0.6944444444444444,0.4722222222222222,0.5277777777777778,0.3333333333333333,0.027777777777777776,0.1111111111111111,0.1111111111111111,0.1388888888888889,0.2777777777777778,0.3055555555555556,0.6944444444444444,0.4117647058823529,0.4117647058823529,0.0,0.5294117647058824,0.47058823529411764,0.058823529411764705,0.2630199459937296,0.009170070585623342,0.6533431435534496,0.5067038730451228,15,implementation_8_full,implementation,8,full
early,both_reachable,27,17,0.6666666666666666,0.6296296296296297,0.4444444444444444,0.4444444444444444,0.037037037037037035,0.07407407407407407,0.14814814814814814,0.18518518518518517,0.37037037037037035,0.37037037037037035,0.6296296296296297,0.4117647058823529,0.4117647058823529,0.0,0.5294117647058824,0.47058823529411764,0.058823529411764705,0.2630199459937296,0.009170070585623342,0.6533431435534496,0.5067038730451228,15,implementation_8_full,implementation,8,full
late,all,40,26,0.675,0.65,0.475,0.425,0.025,0.075,0.2,0.175,0.4,0.325,0.675,0.23076923076923078,0.23076923076923078,0.0,0.38461538461538464,0.6153846153846154,0.07692307692307693,0.24879036023471177,0.012150273809840462,0.5799469520815186,0.5245129275674947,15,implementation_8_full,implementation,8,full
late,both_reachable,32,26,0.65625,0.8125,0.40625,0.53125,0.03125,0.03125,0.25,0.21875,0.5,0.40625,0.59375,0.23076923076923078,0.23076923076923078,0.0,0.38461538461538464,0.6153846153846154,0.07692307692307693,0.24879036023471177,0.012150273809840462,0.5799469520815186,0.5245129275674947,15,implementation_8_full,implementation,8,full
early,all,29,12,0.8275862068965517,0.41379310344827586,0.6896551724137931,0.20689655172413793,0.034482758620689655,0.06896551724137931,0.1724137931034483,0.10344827586206896,0.3103448275862069,0.4482758620689655,0.5517241379310345,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.08333333333333333,0.25708999164091423,0.0,0.6867970574348691,0.4707775420198556,16,implementation_0_disabled,implementation,0,disabled
early,both_reachable,16,12,0.75,0.75,0.5,0.375,0.0625,0.0625,0.3125,0.1875,0.5625,0.5625,0.4375,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.08333333333333333,0.25708999164091423,0.0,0.6867970574348691,0.4707775420198556,16,implementation_0_disabled,implementation,0,disabled
late,all,42,15,0.7142857142857143,0.35714285714285715,0.5238095238095238,0.2857142857142857,0.0,0.19047619047619047,0.07142857142857142,0.19047619047619047,0.2619047619047619,0.21428571428571427,0.7857142857142857,0.13333333333333333,0.13333333333333333,0.0,0.26666666666666666,0.7333333333333333,0.0,0.22098743463062098,0.0,0.5295465160965773,0.4705899854730838,16,implementation_0_disabled,implementation,0,disabled
late,both_reachable,26,15,0.7307692307692307,0.5769230769230769,0.4230769230769231,0.46153846153846156,0.0,0.11538461538461539,0.11538461538461539,0.3076923076923077,0.4230769230769231,0.2692307692307692,0.7307692307692307,0.13333333333333333,0.13333333333333333,0.0,0.26666666666666666,0.7333333333333333,0.0,0.22098743463062098,0.0,0.5295465160965773,0.4705899854730838,16,implementation_0_disabled,implementation,0,disabled
early,all,29,12,0.8275862068965517,0.41379310344827586,0.6896551724137931,0.20689655172413793,0.034482758620689655,0.06896551724137931,0.1724137931034483,0.10344827586206896,0.3103448275862069,0.4482758620689655,0.5517241379310345,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.08333333333333333,0.25708999164091423,0.01220135305159005,0.6867970574348691,0.4707775420198556,16,implementation_0_objective,implementation,0,objective
early,both_reachable,16,12,0.75,0.75,0.5,0.375,0.0625,0.0625,0.3125,0.1875,0.5625,0.5625,0.4375,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.08333333333333333,0.25708999164091423,0.01220135305159005,0.6867970574348691,0.4707775420198556,16,implementation_0_objective,implementation,0,objective
late,all,42,15,0.7142857142857143,0.35714285714285715,0.5238095238095238,0.2857142857142857,0.0,0.19047619047619047,0.07142857142857142,0.19047619047619047,0.2619047619047619,0.21428571428571427,0.7857142857142857,0.13333333333333333,0.13333333333333333,0.0,0.26666666666666666,0.7333333333333333,0.0,0.22098743463062098,0.0,0.5295465160965773,0.4705899854730838,16,implementation_0_objective,implementation,0,objective
late,both_reachable,26,15,0.7307692307692307,0.5769230769230769,0.4230769230769231,0.46153846153846156,0.0,0.11538461538461539,0.11538461538461539,0.3076923076923077,0.4230769230769231,0.2692307692307692,0.7307692307692307,0.13333333333333333,0.13333333333333333,0.0,0.26666666666666666,0.7333333333333333,0.0,0.22098743463062098,0.0,0.5295465160965773,0.4705899854730838,16,implementation_0_objective,implementation,0,objective
early,all,29,12,0.8275862068965517,0.41379310344827586,0.6896551724137931,0.20689655172413793,0.034482758620689655,0.06896551724137931,0.1724137931034483,0.10344827586206896,0.3103448275862069,0.4482758620689655,0.5517241379310345,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.08333333333333333,0.25708999164091423,0.01220135305159005,0.6867970574348691,0.4707775420198556,16,implementation_0_full,implementation,0,full
early,both_reachable,16,12,0.75,0.75,0.5,0.375,0.0625,0.0625,0.3125,0.1875,0.5625,0.5625,0.4375,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.08333333333333333,0.25708999164091423,0.01220135305159005,0.6867970574348691,0.4707775420198556,16,implementation_0_full,implementation,0,full
