case_id,employee,firm,created,first_submitted,d_submitted,e_submitted,d_responded,e_responded,material_at,customer_intervened_at,d_due,e_due,d_status,e_status,resolved,resolved_by,compensation,initial_choice,status,merit,reachable,dependence,d_finished,e_finished,d_institution_outcome,d_implementation_at,processing_time,observed_wait,dispute_age_observed,customer,retired_at,scenario,seed
63:61,63,0,61,61.0,61.0,,63.0,,,,64.0,,successful,unused,64.0,d,1.0,d,resolved,0.9948419604432186,False,0.4542424449593061,64.0,,remedy_supported,64.0,3.0,3.0,3.0,-1,,information_r0.0_f1,1
75:62,75,5,62,62.0,62.0,,64.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6071267021338925,True,0.5418355730740612,64.0,,no_remedy,,,101.0,101.0,1,110.0,information_r0.0_f1,1
80:62,80,0,62,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.7992674116600076,False,0.4542424449593061,,,,,,,101.0,-1,110.0,information_r0.0_f1,1
116:62,116,5,62,62.0,62.0,,64.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7301393218312968,True,0.5418355730740612,64.0,,no_remedy,,,101.0,101.0,1,110.0,information_r0.0_f1,1
22:65,22,1,65,65.0,65.0,,67.0,,,,68.0,,successful,unused,68.0,d,1.0,d,resolved,0.7013308659219586,True,0.5719954997806675,68.0,,remedy_supported,68.0,3.0,3.0,3.0,1,,information_r0.0_f1,1
50:66,50,0,66,66.0,66.0,,68.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7075976919536366,False,0.4542424449593061,68.0,,no_remedy,,,97.0,97.0,-1,114.0,information_r0.0_f1,1
89:67,89,5,67,67.0,67.0,,69.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6738231609383234,False,0.5418355730740612,69.0,,no_remedy,,,96.0,96.0,1,115.0,information_r0.0_f1,1
57:68,57,2,68,68.0,68.0,,70.0,,,,71.0,,successful,unused,71.0,d,1.0,d,resolved,0.9888689917092139,True,0.4,71.0,,remedy_supported,71.0,3.0,3.0,3.0,0,,information_r0.0_f1,1
90:68,90,3,68,68.0,71.0,68.0,73.0,70.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.9050005837643831,True,0.5944756707744032,73.0,70.0,no_remedy,,,95.0,95.0,0,116.0,information_r0.0_f1,1
36:69,36,2,69,69.0,69.0,,71.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.48411365745081947,True,0.4,71.0,,no_remedy,,,94.0,94.0,0,117.0,information_r0.0_f1,1
61:71,61,2,71,71.0,75.0,71.0,77.0,73.0,,73.0,,74.0,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.4754480454319464,True,0.4,77.0,74.0,no_remedy,,,92.0,92.0,0,119.0,information_r0.0_f1,1
91:72,91,2,72,72.0,72.0,,74.0,,,,75.0,,successful,unused,75.0,d,1.0,d,resolved,0.4861740645245945,True,0.4,75.0,,remedy_supported,75.0,3.0,3.0,3.0,0,,information_r0.0_f1,1
28:73,28,1,73,73.0,73.0,,75.0,,,,76.0,,successful,unused,76.0,d,1.0,d,resolved,0.3814718209735533,True,0.5719954997806675,76.0,,remedy_supported,76.0,3.0,3.0,3.0,1,,information_r0.0_f1,1
115:73,115,3,73,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.6914892635922358,True,0.5944756707744032,,,,,,,90.0,0,121.0,information_r0.0_f1,1
85:74,85,2,74,74.0,74.0,,76.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.8054680310666391,True,0.4,76.0,,no_remedy,,,89.0,89.0,0,122.0,information_r0.0_f1,1
86:74,86,3,74,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.7524651940914366,True,0.5944756707744032,,,,,,,89.0,0,122.0,information_r0.0_f1,1
4:76,4,0,76,76.0,76.0,,78.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6584702050529772,False,0.4542424449593061,78.0,,no_remedy,,,87.0,87.0,-1,124.0,information_r0.0_f1,1
15:79,15,5,79,79.0,79.0,,81.0,,,,82.0,,successful,unused,82.0,d,1.0,d,resolved,0.8432831548899242,True,0.5418355730740612,82.0,,remedy_supported,82.0,3.0,3.0,3.0,1,,information_r0.0_f1,1
28:79,28,1,79,79.0,79.0,,81.0,,,,82.0,,successful,unused,82.0,d,1.0,d,resolved,0.3814718209735533,True,0.5719954997806675,82.0,,remedy_supported,82.0,3.0,3.0,3.0,1,,information_r0.0_f1,1
45:80,45,1,80,80.0,80.0,,82.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.26622188496008614,True,0.5719954997806675,82.0,,no_remedy,,,83.0,83.0,1,128.0,information_r0.0_f1,1
70:81,70,3,81,81.0,81.0,,83.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.43268303352908905,False,0.5944756707744032,83.0,,no_remedy,,,82.0,82.0,0,129.0,information_r0.0_f1,1
111:82,111,1,82,82.0,82.0,,84.0,,,,85.0,,successful,unused,85.0,d,1.0,d,resolved,0.2851486767597642,True,0.5719954997806675,85.0,,remedy_supported,85.0,3.0,3.0,3.0,1,,information_r0.0_f1,1
114:83,114,5,83,83.0,83.0,,85.0,,,,86.0,,successful,unused,86.0,d,1.0,d,resolved,0.3158422657579534,True,0.5418355730740612,86.0,,remedy_supported,86.0,3.0,3.0,3.0,1,,information_r0.0_f1,1
59:84,59,3,84,84.0,84.0,,86.0,,,,87.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.20153790427539323,True,0.5944756707744032,87.0,,remedy_supported,87.0,,79.0,79.0,0,132.0,information_r0.0_f1,1
88:84,88,5,84,84.0,,84.0,,86.0,,86.0,,87.0,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.23157601462187793,True,0.5418355730740612,,87.0,,,,79.0,79.0,1,132.0,information_r0.0_f1,1
94:85,94,1,85,85.0,85.0,,87.0,,,,88.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.42269289625378087,True,0.5719954997806675,88.0,,remedy_supported,88.0,,78.0,78.0,1,133.0,information_r0.0_f1,1
109:85,109,0,85,85.0,85.0,,87.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4490111447914975,False,0.4542424449593061,87.0,,no_remedy,,,78.0,78.0,-1,133.0,information_r0.0_f1,1
30:86,30,2,86,86.0,86.0,,88.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4816373162304185,True,0.4,88.0,,no_remedy,,,77.0,77.0,0,134.0,information_r0.0_f1,1
51:86,51,0,86,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.464989006142838,False,0.4542424449593061,,,,,,,77.0,-1,134.0,information_r0.0_f1,1
42:87,42,5,87,87.0,,87.0,,89.0,,89.0,,90.0,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.5558881108850464,True,0.5418355730740612,,90.0,,,,76.0,76.0,1,135.0,information_r0.0_f1,1
66:87,66,0,87,87.0,87.0,,89.0,,,,90.0,,successful,unused,90.0,d,1.0,d,resolved,0.32299268180195,False,0.4542424449593061,90.0,,remedy_supported,90.0,3.0,3.0,3.0,-1,,information_r0.0_f1,1
83:89,83,5,89,89.0,92.0,89.0,94.0,91.0,,,95.0,,successful,closed_unresolved,95.0,d,1.0,e,resolved,0.779176880177405,True,0.5418355730740612,95.0,91.0,remedy_supported,95.0,6.0,6.0,6.0,1,,information_r0.0_f1,1
44:90,44,1,90,90.0,90.0,,92.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.8887120912991022,True,0.5719954997806675,92.0,,no_remedy,,,73.0,73.0,1,138.0,information_r0.0_f1,1
67:90,67,5,90,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.5057235919945229,True,0.5418355730740612,,,,,,,73.0,1,138.0,information_r0.0_f1,1
54:91,54,3,91,91.0,91.0,,93.0,,,,94.0,,successful,unused,94.0,d,1.0,d,resolved,0.5100214439863483,True,0.5944756707744032,94.0,,remedy_supported,94.0,3.0,3.0,3.0,0,,information_r0.0_f1,1
0:92,0,0,92,92.0,92.0,,94.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6343511232538706,False,0.4542424449593061,94.0,,no_remedy,,,71.0,71.0,-1,140.0,information_r0.0_f1,1
11:92,11,4,92,92.0,,92.0,,94.0,,94.0,,95.0,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.8317560683324372,True,0.43745081141156206,,95.0,,,,71.0,71.0,2,140.0,information_r0.0_f1,1
21:92,21,2,92,92.0,92.0,,94.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7015528764532439,True,0.4,94.0,,no_remedy,,,71.0,71.0,0,140.0,information_r0.0_f1,1
32:92,32,2,92,92.0,,92.0,,94.0,,,,,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.4053585240262192,True,0.4,,94.0,,,,71.0,71.0,0,140.0,information_r0.0_f1,1
110:92,110,4,92,92.0,92.0,97.0,95.0,99.0,,,96.0,,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.5525806308252321,True,0.43745081141156206,96.0,99.0,remedy_supported,96.0,,71.0,71.0,2,140.0,information_r0.0_f1,1
111:92,111,1,92,92.0,92.0,,95.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.2851486767597642,True,0.5719954997806675,95.0,,no_remedy,,,71.0,71.0,1,140.0,information_r0.0_f1,1
13:93,13,3,93,93.0,93.0,,95.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4731565574589171,False,0.5944756707744032,95.0,,no_remedy,,,70.0,70.0,0,141.0,information_r0.0_f1,1
69:95,69,3,95,95.0,95.0,,97.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.23066390585333674,True,0.5944756707744032,97.0,,no_remedy,,,68.0,68.0,0,143.0,information_r0.0_f1,1
117:95,117,3,95,95.0,95.0,,97.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.8190229281336157,False,0.5944756707744032,97.0,,no_remedy,,,68.0,68.0,0,143.0,information_r0.0_f1,1
1:96,1,3,96,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.625008772582087,True,0.5944756707744032,,,,,,,67.0,0,144.0,information_r0.0_f1,1
72:98,72,3,98,98.0,101.0,98.0,103.0,100.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.56746489995568,True,0.5944756707744032,103.0,100.0,no_remedy,,,65.0,65.0,0,146.0,information_r0.0_f1,1
101:98,101,1,98,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.3118781679086191,True,0.5719954997806675,,,,,,,65.0,1,146.0,information_r0.0_f1,1
107:98,107,4,98,98.0,98.0,,100.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3074355744084997,True,0.43745081141156206,100.0,,no_remedy,,,65.0,65.0,2,146.0,information_r0.0_f1,1
34:99,34,0,99,99.0,99.0,,101.0,,,,102.0,,successful,unused,102.0,d,1.0,d,resolved,0.888496314400177,False,0.4542424449593061,102.0,,remedy_supported,102.0,3.0,3.0,3.0,-1,,information_r0.0_f1,1
77:99,77,5,99,99.0,99.0,99.0,101.0,101.0,,101.0,,102.0,closed_unresolved,successful,102.0,e,1.0,d+e,resolved,0.7820386878678354,True,0.5418355730740612,101.0,102.0,no_remedy,,3.0,3.0,3.0,1,,information_r0.0_f1,1
95:99,95,4,99,99.0,99.0,,101.0,,,,102.0,,successful,unused,102.0,d,1.0,d,resolved,0.49195398443056704,True,0.43745081141156206,102.0,,remedy_supported,102.0,3.0,3.0,3.0,2,,information_r0.0_f1,1
28:100,28,1,100,100.0,100.0,,102.0,,,,103.0,,successful,unused,103.0,d,1.0,d,resolved,0.3814718209735533,True,0.5719954997806675,103.0,,remedy_supported,103.0,3.0,3.0,3.0,1,,information_r0.0_f1,1
52:102,52,0,102,102.0,102.0,,104.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6220886516527059,False,0.4542424449593061,104.0,,no_remedy,,,61.0,61.0,-1,150.0,information_r0.0_f1,1
8:104,8,1,104,104.0,104.0,,106.0,,,,107.0,,successful,unused,107.0,d,1.0,d,resolved,0.3573420587320577,True,0.5719954997806675,107.0,,remedy_supported,107.0,3.0,3.0,3.0,1,,information_r0.0_f1,1
10:105,10,3,105,105.0,105.0,,107.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.25453017698401936,True,0.5944756707744032,107.0,,no_remedy,,,58.0,58.0,0,153.0,information_r0.0_f1,1
58:106,58,3,106,106.0,106.0,,108.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.5708044541362354,True,0.5944756707744032,108.0,,no_remedy,,,57.0,57.0,0,154.0,information_r0.0_f1,1
7:109,7,2,109,109.0,,109.0,,111.0,,111.0,,112.0,unused,successful,112.0,e,1.0,e,resolved,0.8698658938931809,True,0.4,,112.0,,,3.0,3.0,3.0,0,,information_r0.0_f1,1
17:109,17,2,109,109.0,109.0,,111.0,,,,112.0,,successful,unused,112.0,d,1.0,d,resolved,0.3643961463176572,True,0.4,112.0,,remedy_supported,112.0,3.0,3.0,3.0,0,,information_r0.0_f1,1
63:112,63,0,112,112.0,112.0,,114.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9948419604432186,False,0.4542424449593061,114.0,,no_remedy,,,51.0,51.0,-1,160.0,information_r0.0_f1,1
39:113,39,1,113,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.7202535604388898,True,0.5719954997806675,,,,,,,50.0,1,161.0,information_r0.0_f1,1
60:115,60,1,115,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.9731383920613474,False,0.5719954997806675,,,,,,,48.0,1,163.0,information_r0.0_f1,1
64:115,64,0,115,115.0,115.0,,117.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.2510744057346827,False,0.4542424449593061,117.0,,no_remedy,,,48.0,48.0,-1,163.0,information_r0.0_f1,1
38:118,38,0,118,118.0,118.0,,120.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2934303407450385,False,0.4542424449593061,120.0,,no_remedy,,,45.0,45.0,-1,,information_r0.0_f1,1
119:118,119,4,118,118.0,118.0,,120.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2740092088758134,True,0.43745081141156206,120.0,,no_remedy,,,45.0,45.0,2,,information_r0.0_f1,1
2:119,2,1,119,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6002803291124421,True,0.5719954997806675,,,,,,,44.0,1,,information_r0.0_f1,1
78:119,78,1,119,119.0,119.0,,121.0,,,,122.0,,successful,unused,122.0,d,1.0,d,resolved,0.27791540070764476,True,0.5719954997806675,122.0,,remedy_supported,122.0,3.0,3.0,3.0,1,,information_r0.0_f1,1
18:122,18,4,122,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.35659188592267627,True,0.43745081141156206,,,,,,,41.0,2,,information_r0.0_f1,1
17:124,17,2,124,124.0,124.0,,126.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3643961463176572,True,0.4,126.0,,no_remedy,,,39.0,39.0,0,,information_r0.0_f1,1
55:124,55,3,124,124.0,124.0,127.0,126.0,129.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.7375016154468332,True,0.5944756707744032,126.0,129.0,no_remedy,,,39.0,39.0,0,,information_r0.0_f1,1
116:124,116,5,124,124.0,124.0,,126.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7301393218312968,True,0.5418355730740612,126.0,,no_remedy,,,39.0,39.0,1,,information_r0.0_f1,1
68:125,68,3,125,125.0,125.0,,127.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2850856534184041,True,0.5944756707744032,127.0,,no_remedy,,,38.0,38.0,0,,information_r0.0_f1,1
20:126,20,4,126,126.0,130.0,126.0,132.0,128.0,,128.0,,129.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.8897476499213339,True,0.43745081141156206,132.0,129.0,no_remedy,,,37.0,37.0,2,,information_r0.0_f1,1
25:128,25,1,128,128.0,128.0,,130.0,,,,131.0,,successful,unused,131.0,d,1.0,d,resolved,0.27859164948760795,True,0.5719954997806675,131.0,,remedy_supported,131.0,3.0,3.0,3.0,1,,information_r0.0_f1,1
65:128,65,5,128,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.8347673557443012,True,0.5418355730740612,,,,,,,35.0,1,,information_r0.0_f1,1
79:128,79,5,128,128.0,128.0,,130.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.41382223294609377,True,0.5418355730740612,130.0,,no_remedy,,,35.0,35.0,1,,information_r0.0_f1,1
53:129,53,5,129,129.0,129.0,,131.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8205458616250867,True,0.5418355730740612,131.0,,no_remedy,,,34.0,34.0,1,,information_r0.0_f1,1
50:130,50,0,130,130.0,130.0,,132.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7075976919536366,False,0.4542424449593061,132.0,,no_remedy,,,33.0,33.0,-1,,information_r0.0_f1,1
12:131,12,5,131,131.0,131.0,,133.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4696259887918543,True,0.5418355730740612,133.0,,no_remedy,,,32.0,32.0,1,,information_r0.0_f1,1
35:131,35,0,131,131.0,131.0,,133.0,,,,134.0,,successful,unused,134.0,d,1.0,d,resolved,0.802746921133972,False,0.4542424449593061,134.0,,remedy_supported,134.0,3.0,3.0,3.0,-1,,information_r0.0_f1,1
7:132,7,2,132,132.0,135.0,132.0,137.0,134.0,,,138.0,,successful,closed_unresolved,138.0,d,1.0,e,resolved,0.8698658938931809,True,0.4,138.0,134.0,remedy_supported,138.0,6.0,6.0,6.0,0,,information_r0.0_f1,1
25:132,25,1,132,132.0,132.0,,134.0,,,,135.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.27859164948760795,True,0.5719954997806675,135.0,,remedy_supported,135.0,,31.0,31.0,1,,information_r0.0_f1,1
71:132,71,3,132,132.0,,132.0,,134.0,,134.0,,135.0,unused,successful,135.0,e,1.0,e,resolved,0.6409255871700263,True,0.5944756707744032,,135.0,,,3.0,3.0,3.0,0,,information_r0.0_f1,1
97:132,97,2,132,132.0,132.0,,134.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9025808686078844,True,0.4,134.0,,no_remedy,,,31.0,31.0,0,,information_r0.0_f1,1
4:133,4,0,133,133.0,133.0,,135.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6584702050529772,False,0.4542424449593061,135.0,,no_remedy,,,30.0,30.0,-1,,information_r0.0_f1,1
85:134,85,2,134,134.0,134.0,,136.0,,,,137.0,,successful,unused,137.0,d,1.0,d,resolved,0.8054680310666391,True,0.4,137.0,,remedy_supported,137.0,3.0,3.0,3.0,0,,information_r0.0_f1,1
19:135,19,3,135,135.0,135.0,,137.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3969251565240546,True,0.5944756707744032,137.0,,no_remedy,,,28.0,28.0,0,,information_r0.0_f1,1
8:136,8,1,136,136.0,136.0,,138.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3573420587320577,True,0.5719954997806675,138.0,,no_remedy,,,27.0,27.0,1,,information_r0.0_f1,1
74:136,74,3,136,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.8267394215140826,True,0.5944756707744032,,,,,,,27.0,0,,information_r0.0_f1,1
100:137,100,4,137,137.0,137.0,,139.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.47924428261997154,True,0.43745081141156206,139.0,,no_remedy,,,26.0,26.0,2,,information_r0.0_f1,1
106:137,106,1,137,137.0,141.0,137.0,143.0,139.0,,139.0,144.0,140.0,successful,closed_unresolved,144.0,d,1.0,e,resolved,0.755788747179085,True,0.5719954997806675,144.0,140.0,remedy_supported,144.0,7.0,7.0,7.0,1,,information_r0.0_f1,1
26:138,26,0,138,138.0,138.0,,140.0,,,,141.0,,successful,unused,141.0,d,1.0,d,resolved,0.6619410264868402,False,0.4542424449593061,141.0,,remedy_supported,141.0,3.0,3.0,3.0,-1,,information_r0.0_f1,1
37:138,37,0,138,138.0,138.0,,140.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9908677236327148,False,0.4542424449593061,140.0,,no_remedy,,,25.0,25.0,-1,,information_r0.0_f1,1
44:138,44,1,138,138.0,138.0,,140.0,,,,141.0,,successful,unused,141.0,d,1.0,d,resolved,0.8887120912991022,True,0.5719954997806675,141.0,,remedy_supported,141.0,3.0,3.0,3.0,1,,information_r0.0_f1,1
45:138,45,1,138,138.0,138.0,,141.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.26622188496008614,True,0.5719954997806675,141.0,,no_remedy,,,25.0,25.0,1,,information_r0.0_f1,1
80:140,80,0,140,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.7992674116600076,False,0.4542424449593061,,,,,,,23.0,-1,,information_r0.0_f1,1
34:142,34,0,142,142.0,142.0,,144.0,,,,145.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.888496314400177,False,0.4542424449593061,145.0,,remedy_supported,145.0,,21.0,21.0,-1,,information_r0.0_f1,1
81:142,81,0,142,142.0,142.0,,144.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.43736152448767146,False,0.4542424449593061,144.0,,no_remedy,,,21.0,21.0,-1,,information_r0.0_f1,1
40:143,40,4,143,143.0,143.0,,145.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6617603489525259,True,0.43745081141156206,145.0,,no_remedy,,,20.0,20.0,2,,information_r0.0_f1,1
93:143,93,1,143,143.0,143.0,,145.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2764916091342302,True,0.5719954997806675,145.0,,no_remedy,,,20.0,20.0,1,,information_r0.0_f1,1
51:145,51,0,145,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.464989006142838,False,0.4542424449593061,,,,,,,18.0,-1,,information_r0.0_f1,1
56:145,56,4,145,145.0,149.0,145.0,151.0,147.0,,147.0,,148.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.6700619672174444,True,0.43745081141156206,151.0,148.0,no_remedy,,,18.0,18.0,2,,information_r0.0_f1,1
77:145,77,5,145,145.0,145.0,145.0,147.0,147.0,,,148.0,,successful,closed_unresolved,148.0,d,1.0,d+e,resolved,0.7820386878678354,True,0.5418355730740612,148.0,147.0,remedy_supported,148.0,3.0,3.0,3.0,1,,information_r0.0_f1,1
108:145,108,0,145,145.0,145.0,,147.0,,,,148.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3642465239707436,False,0.4542424449593061,148.0,,remedy_supported,148.0,,18.0,18.0,-1,,information_r0.0_f1,1
28:146,28,1,146,146.0,146.0,,148.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3814718209735533,True,0.5719954997806675,148.0,,no_remedy,,,17.0,17.0,1,,information_r0.0_f1,1
21:148,21,2,148,148.0,148.0,,150.0,,,,151.0,,successful,unused,151.0,d,1.0,d,resolved,0.7015528764532439,True,0.4,151.0,,remedy_supported,151.0,3.0,3.0,3.0,0,,information_r0.0_f1,1
84:148,84,4,148,148.0,148.0,,150.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.85956627914947,True,0.43745081141156206,150.0,,no_remedy,,,15.0,15.0,2,,information_r0.0_f1,1
86:148,86,3,148,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.7524651940914366,True,0.5944756707744032,,,,,,,15.0,0,,information_r0.0_f1,1
48:149,48,4,149,149.0,149.0,,151.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6661381974322441,False,0.43745081141156206,151.0,,no_remedy,,,14.0,14.0,2,,information_r0.0_f1,1
98:151,98,0,151,151.0,151.0,,153.0,,,,154.0,,successful,unused,154.0,d,1.0,d,resolved,0.9199178150656004,False,0.4542424449593061,154.0,,remedy_supported,154.0,3.0,3.0,3.0,-1,,information_r0.0_f1,1
15:152,15,5,152,152.0,152.0,,154.0,,,,155.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8432831548899242,True,0.5418355730740612,155.0,,remedy_supported,155.0,,11.0,11.0,1,,information_r0.0_f1,1
21:152,21,2,152,152.0,152.0,,154.0,,,,155.0,,successful,unused,155.0,d,1.0,d,resolved,0.7015528764532439,True,0.4,155.0,,remedy_supported,155.0,3.0,3.0,3.0,0,,information_r0.0_f1,1
27:152,27,5,152,152.0,152.0,,154.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3433651610488161,True,0.5418355730740612,154.0,,no_remedy,,,11.0,11.0,1,,information_r0.0_f1,1
26:154,26,0,154,154.0,154.0,,156.0,,,,157.0,,successful,unused,157.0,d,1.0,d,resolved,0.6619410264868402,False,0.4542424449593061,157.0,,remedy_supported,157.0,3.0,3.0,3.0,-1,,information_r0.0_f1,1
92:155,92,2,155,155.0,155.0,,157.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3468122593697689,True,0.4,157.0,,no_remedy,,,8.0,8.0,0,,information_r0.0_f1,1
109:155,109,0,155,155.0,155.0,,157.0,,,,158.0,,successful,unused,158.0,d,1.0,d,resolved,0.4490111447914975,False,0.4542424449593061,158.0,,remedy_supported,158.0,3.0,3.0,3.0,-1,,information_r0.0_f1,1
49:157,49,2,157,157.0,157.0,,159.0,,,,160.0,,successful,unused,160.0,d,1.0,d,resolved,0.8588062818637103,True,0.4,160.0,,remedy_supported,160.0,3.0,3.0,3.0,0,,information_r0.0_f1,1
10:159,10,3,159,159.0,159.0,,161.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.25453017698401936,True,0.5944756707744032,161.0,,no_remedy,,,4.0,4.0,0,,information_r0.0_f1,1
29:159,29,0,159,159.0,159.0,,161.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3086847481545319,False,0.4542424449593061,161.0,,no_remedy,,,4.0,4.0,-1,,information_r0.0_f1,1
104:159,104,4,159,159.0,159.0,,161.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4489270361175008,True,0.43745081141156206,161.0,,no_remedy,,,4.0,4.0,2,,information_r0.0_f1,1
3:160,3,5,160,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.7178768391510248,False,0.5418355730740612,,,,,,,3.0,1,,information_r0.0_f1,1
98:160,98,0,160,160.0,160.0,,162.0,,,,163.0,,successful,unused,163.0,d,1.0,d,resolved,0.9199178150656004,False,0.4542424449593061,163.0,,remedy_supported,163.0,3.0,3.0,3.0,-1,,information_r0.0_f1,1
46:162,46,1,162,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.2335213486430721,True,0.5719954997806675,,,,,,,1.0,1,,information_r0.0_f1,1
33:163,33,2,163,163.0,,163.0,,,,,,,unused,submitted,,,0.0,e,pending,0.9540608125716827,True,0.4,,,,,,0.0,0.0,0,,information_r0.0_f1,1
36:163,36,2,163,163.0,163.0,,,,,,,,submitted,unused,,,0.0,d,pending,0.48411365745081947,True,0.4,,,,,,0.0,0.0,0,,information_r0.0_f1,1
88:163,88,5,163,163.0,,163.0,,,,,,,unused,submitted,,,0.0,e,pending,0.23157601462187793,True,0.5418355730740612,,,,,,0.0,0.0,1,,information_r0.0_f1,1
