time,new_disputes,new_complaints,new_complainants,new_domestic,new_customer,new_additional_channel,unresolved,pending,unsubmitted,closed_unresolved,pending_domestic,pending_domestic_institution,pending_domestic_implementation,new_domestic_supported,new_domestic_implemented,pending_customer,new_resolved,cumulative_resolved,cumulative_complainants,total_cases,visible_domestic,visible_customer,potential,blocked,prevented,knowledge_share,mean_prevention,occupied,archived_this_round,scenario,seed
48,0,0,0,0,0,0,51,1,10,38,1,0,1,1,2,0,2,35,63,86,4,1,3,3,0,0.14166666666666666,0.07519437923527188,51,2,none_r0.0_f1,14
49,4,4,4,4,1,1,54,5,10,33,4,4,0,0,1,1,1,36,66,90,1,0,5,0,1,0.14166666666666666,0.08232929481983094,45,4,none_r0.0_f1,14
50,1,1,1,1,0,0,55,6,9,33,5,5,0,0,0,1,0,36,66,91,4,1,1,0,0,0.14166666666666666,0.0880372272874782,47,1,none_r0.0_f1,14
51,1,1,1,1,0,0,56,5,9,33,4,3,1,1,0,1,0,36,66,92,5,1,1,0,0,0.14166666666666666,0.092603573261596,46,2,none_r0.0_f1,14
52,1,1,1,0,1,0,56,3,9,35,2,1,1,1,1,1,1,37,66,93,6,1,2,1,0,0.14166666666666666,0.11358998337422359,47,0,none_r0.0_f1,14
53,2,2,2,2,1,1,57,4,8,35,2,2,0,0,1,2,1,38,67,95,3,1,5,3,0,0.14166666666666666,0.13037911146432565,46,1,none_r0.0_f1,14
54,4,3,3,2,1,0,61,7,9,32,4,4,0,0,0,3,0,38,67,99,3,2,5,1,0,0.14166666666666666,0.14381041393640728,44,3,none_r0.0_f1,14
55,0,0,0,0,0,0,61,4,9,35,2,2,0,0,0,2,0,38,67,99,4,3,0,0,0,0.14166666666666666,0.16872054189759092,48,0,none_r0.0_f1,14
56,1,0,0,0,0,0,62,0,10,38,0,0,0,0,0,0,0,38,67,100,4,2,3,2,0,0.14166666666666666,0.20348153684325035,47,1,none_r0.0_f1,14
57,2,2,2,3,0,1,64,3,10,36,3,3,0,0,0,0,0,38,68,102,2,1,4,1,1,0.14166666666666666,0.23129033279977787,47,1,none_r0.0_f1,14
58,1,1,1,1,0,0,65,4,10,34,4,4,0,0,0,0,0,38,69,103,3,0,4,2,1,0.14166666666666666,0.24286199745023818,47,2,none_r0.0_f1,14
59,1,1,1,1,0,0,66,4,10,33,4,2,2,2,0,0,0,38,70,104,4,0,2,1,0,0.14166666666666666,0.25211932917060637,46,2,none_r0.0_f1,14
60,2,2,2,2,0,0,66,4,10,33,4,3,1,1,2,0,2,40,70,106,5,0,5,2,1,0.14166666666666666,0.259525194546901,47,0,none_r0.0_f1,14
61,0,0,0,0,0,0,65,2,10,33,2,2,0,0,1,0,1,41,70,106,4,0,1,0,1,0.14166666666666666,0.26544988684793663,46,1,none_r0.0_f1,14
62,2,2,2,2,0,0,67,2,10,35,2,2,0,0,0,0,0,41,70,108,3,0,3,0,1,0.14166666666666666,0.27018964068876516,45,0,none_r0.0_f1,14
63,0,0,0,0,0,0,67,2,8,34,2,2,0,0,0,0,0,41,70,108,4,0,0,0,0,0.14166666666666666,0.2739814437614279,44,3,none_r0.0_f1,14
64,1,1,1,1,0,0,68,3,8,33,3,1,2,2,0,0,0,41,71,109,2,0,2,1,0,0.14166666666666666,0.2770148862195582,43,1,none_r0.0_f1,14
65,1,0,0,0,0,0,67,1,8,33,1,1,0,0,2,0,2,43,71,110,3,0,5,4,0,0.14166666666666666,0.27944164018606243,43,1,none_r0.0_f1,14
66,0,0,0,0,0,0,67,0,8,33,0,0,0,0,0,0,0,43,71,110,1,0,3,2,1,0.14166666666666666,0.2813830433592658,41,1,none_r0.0_f1,14
67,2,0,0,0,0,0,69,0,9,32,0,0,0,0,0,0,0,43,71,112,1,0,2,0,0,0.14166666666666666,0.2829361658978285,39,2,none_r0.0_f1,14
68,1,1,1,1,0,0,70,1,9,31,1,1,0,0,0,0,0,43,71,113,0,0,2,0,1,0.14166666666666666,0.2841786639286787,40,1,none_r0.0_f1,14
69,2,2,2,2,0,0,72,3,9,30,3,3,0,0,0,0,0,43,73,115,1,0,4,1,1,0.14166666666666666,0.28517266235335875,40,1,none_r0.0_f1,14
70,2,2,2,2,0,0,74,4,9,31,4,4,0,0,0,0,0,43,75,117,3,0,2,0,0,0.14166666666666666,0.28596786109310285,42,0,none_r0.0_f1,14
71,4,2,2,1,1,0,78,6,11,31,5,3,2,2,0,1,0,43,76,121,5,0,5,1,0,0.14166666666666666,0.28660402008489816,44,0,none_r0.0_f1,14
72,1,1,1,1,0,0,78,3,11,33,2,2,0,0,1,1,1,44,76,122,5,1,1,0,0,0.14166666666666666,0.272947861294816,47,1,none_r0.0_f1,14
73,1,1,1,1,0,0,79,2,11,34,2,2,0,0,0,0,0,44,76,123,4,1,1,0,0,0.14166666666666666,0.2620229342627503,46,1,none_r0.0_f1,14
74,1,1,1,2,0,1,80,3,11,33,3,3,0,0,0,0,0,44,77,124,3,1,1,0,0,0.14166666666666666,0.25328299263709775,46,1,none_r0.0_f1,14
75,1,1,1,1,0,0,81,4,11,33,4,3,1,1,0,0,0,44,77,125,4,0,1,0,0,0.14166666666666666,0.24629103933657567,47,0,none_r0.0_f1,14
76,1,1,1,1,0,0,81,4,11,31,4,2,2,2,1,0,1,45,78,126,4,0,2,1,0,0.14166666666666666,0.2233641433628247,46,2,none_r0.0_f1,14
77,4,4,4,3,1,0,83,6,11,30,5,4,1,1,2,1,2,47,81,130,4,0,7,3,0,0.14166666666666666,0.2050226265838239,45,1,none_r0.0_f1,14
78,2,2,2,2,0,0,84,7,10,28,6,5,1,1,1,1,1,48,81,132,5,1,2,0,0,0.14166666666666666,0.19034941316062334,44,3,none_r0.0_f1,14
79,1,1,1,1,0,0,85,4,10,32,4,3,1,1,0,0,0,48,82,133,6,1,3,2,0,0.14166666666666666,0.16711242310521113,45,0,none_r0.0_f1,14
80,0,0,0,0,0,0,84,1,10,33,1,1,0,0,1,0,1,49,82,133,6,1,1,1,0,0.14166666666666666,0.1336899384841689,45,1,none_r0.0_f1,14
81,4,4,4,4,0,0,88,4,10,34,4,4,0,0,0,0,0,49,84,137,3,0,5,1,0,0.14166666666666666,0.10695195078733512,44,0,none_r0.0_f1,14
82,0,0,0,0,0,0,88,4,10,34,4,4,0,0,0,0,0,49,84,137,5,0,0,0,0,0.14166666666666666,0.0855615606298681,48,0,none_r0.0_f1,14
83,0,0,0,0,0,0,88,2,10,35,2,1,1,1,0,0,0,49,84,137,4,0,2,2,0,0.14166666666666666,0.06844924850389449,47,1,none_r0.0_f1,14
84,0,0,0,0,0,0,87,1,10,35,1,0,1,1,1,0,1,50,84,137,4,0,0,0,0,0.14166666666666666,0.054759398803115596,47,0,none_r0.0_f1,14
85,0,0,0,0,0,0,87,0,9,36,0,0,0,0,0,0,0,50,84,137,1,0,1,1,0,0.14166666666666666,0.04380751904249247,45,1,none_r0.0_f1,14
86,0,0,0,0,0,0,87,0,9,36,0,0,0,0,0,0,0,50,84,137,0,0,2,2,0,0.14166666666666666,0.035046015233993984,45,0,none_r0.0_f1,14
87,1,1,1,1,0,0,88,1,9,36,1,1,0,0,0,0,0,50,84,138,0,0,2,1,0,0.14166666666666666,0.028036812187195184,45,0,none_r0.0_f1,14
88,0,0,0,0,0,0,88,1,9,36,1,1,0,0,0,0,0,50,84,138,1,0,1,1,0,0.14166666666666666,0.02242944974975615,46,0,none_r0.0_f1,14
89,0,0,0,0,0,0,88,1,8,34,1,0,1,1,0,0,0,50,84,138,1,0,0,0,0,0.14166666666666666,0.017943559799804918,43,3,none_r0.0_f1,14
90,2,2,2,2,0,0,89,2,7,33,2,2,0,0,1,0,1,51,85,140,1,0,3,1,0,0.14166666666666666,0.014354847839843936,41,2,none_r0.0_f1,14
91,1,1,1,1,0,0,90,3,7,33,3,3,0,0,0,0,0,51,86,141,2,0,1,0,0,0.14166666666666666,0.01148387827187515,42,0,none_r0.0_f1,14
92,7,7,7,7,0,0,97,8,7,34,8,8,0,0,0,0,0,51,88,148,3,0,9,2,0,0.14166666666666666,0.009187102617500121,42,1,none_r0.0_f1,14
93,5,4,4,4,0,0,102,12,8,33,12,11,1,1,0,0,0,51,90,153,10,0,6,1,0,0.14166666666666666,0.0073496820940000965,48,1,none_r0.0_f1,14
94,0,0,0,0,0,0,101,8,8,36,8,8,0,0,1,0,1,52,90,153,12,0,0,0,0,0.14166666666666666,0.005879745675200079,53,0,none_r0.0_f1,14
95,2,2,2,2,0,0,103,8,8,38,8,7,1,1,0,0,0,52,90,155,11,0,4,2,0,0.14166666666666666,0.004703796540160062,52,0,none_r0.0_f1,14
96,4,3,3,2,1,0,106,8,9,40,7,6,1,1,1,1,1,53,90,159,8,0,6,2,0,0.14166666666666666,0.0037630372321280497,54,0,none_r0.0_f1,14
97,0,0,0,0,0,0,105,5,9,39,4,3,1,1,1,1,1,54,90,159,7,1,0,0,0,0.14166666666666666,0.0030104297857024395,54,3,none_r0.0_f1,14
98,6,5,5,4,2,1,110,8,10,39,5,4,1,1,1,3,1,55,91,165,5,1,8,2,0,0.14166666666666666,0.002408343828561952,52,1,none_r0.0_f1,14
99,1,1,1,1,0,0,110,7,10,39,5,5,0,0,1,2,1,56,92,166,6,3,2,1,0,0.14166666666666666,0.013425094379701243,56,1,none_r0.0_f1,14
100,3,3,3,3,0,0,113,6,10,42,5,5,0,0,0,1,0,56,93,169,5,2,5,2,0,0.14166666666666666,0.022238494820612676,55,1,none_r0.0_f1,14
101,2,2,2,2,0,0,115,5,10,43,5,5,0,0,0,0,0,56,93,171,8,2,2,0,0,0.14166666666666666,0.04522232807761755,56,2,none_r0.0_f1,14
102,0,0,0,0,0,0,115,3,9,43,3,2,1,1,0,0,0,56,93,171,6,0,0,0,0,0.14166666666666666,0.06360939468322145,55,3,none_r0.0_f1,14
103,3,3,3,2,1,0,117,5,9,43,4,2,2,2,1,1,1,57,93,174,5,0,4,0,1,0.14166666666666666,0.07831904796770457,55,0,none_r0.0_f1,14
104,1,0,0,0,0,0,116,3,9,43,2,2,0,0,2,1,2,59,93,175,4,1,2,1,0,0.14166666666666666,0.09008677059529108,56,1,none_r0.0_f1,14
105,1,1,1,1,0,0,117,3,9,43,2,1,1,1,0,1,0,59,93,176,2,1,1,0,0,0.14166666666666666,0.09950094869736026,54,1,none_r0.0_f1,14
106,0,0,0,0,0,0,116,1,9,44,1,1,0,0,1,0,1,60,93,176,3,1,1,1,0,0.14166666666666666,0.12119737716253398,55,0,none_r0.0_f1,14
107,1,1,1,2,0,1,117,2,9,43,2,2,0,0,0,0,0,60,93,177,1,0,3,2,0,0.14166666666666666,0.13855451993467294,53,1,none_r0.0_f1,14
108,0,0,0,0,0,0,117,2,9,41,2,2,0,0,0,0,0,60,93,177,3,0,2,2,0,0.14166666666666666,0.1524402341523841,52,2,none_r0.0_f1,14
109,0,0,0,0,0,0,117,1,9,42,1,0,1,1,0,0,0,60,93,177,2,0,2,2,0,0.14166666666666666,0.16354880552655307,52,0,none_r0.0_f1,14
110,0,0,0,0,0,0,117,0,9,43,0,0,0,0,0,0,0,60,93,177,2,0,0,0,0,0.14166666666666666,0.17243566262588825,52,0,none_r0.0_f1,14
111,1,1,1,1,0,0,118,1,9,43,1,1,0,0,0,0,0,60,93,178,0,0,3,1,1,0.14166666666666666,0.17954514830535637,52,0,none_r0.0_f1,14
112,1,1,1,1,0,0,119,2,9,42,2,2,0,0,0,0,0,60,93,179,1,0,4,3,0,0.14166666666666666,0.18523273684893082,52,1,none_r0.0_f1,14
113,1,1,1,1,0,0,120,2,8,43,2,2,0,0,0,0,0,60,94,180,2,0,3,2,0,0.14166666666666666,0.18978280768379044,52,1,none_r0.0_f1,14
114,0,0,0,0,0,0,120,2,8,43,2,1,1,1,0,0,0,60,94,180,3,0,1,1,0,0.14166666666666666,0.1934228643516781,53,0,none_r0.0_f1,14
115,1,0,0,0,0,0,121,0,7,45,0,0,0,0,0,0,0,60,94,181,2,0,2,1,0,0.14166666666666666,0.1963349096859883,51,2,none_r0.0_f1,14
116,0,0,0,0,0,0,121,0,7,44,0,0,0,0,0,0,0,60,94,181,1,0,0,0,0,0.14166666666666666,0.19866454595343638,51,1,none_r0.0_f1,14
117,3,3,3,3,0,0,124,3,7,43,3,3,0,0,0,0,0,60,94,184,0,0,3,0,0,0.14166666666666666,0.2005282549673949,50,1,none_r0.0_f1,14
118,1,1,1,1,0,0,125,4,7,41,4,4,0,0,0,0,0,60,95,185,3,0,1,0,0,0.14166666666666666,0.2020192221785617,51,2,none_r0.0_f1,14
119,2,1,1,1,0,0,127,2,6,43,2,2,0,0,0,0,0,60,95,187,4,0,2,0,0,0.14166666666666666,0.2032119959474951,49,3,none_r0.0_f1,14
120,1,1,1,1,0,0,128,2,6,43,2,2,0,0,0,0,0,60,95,188,5,0,2,0,1,0.14166666666666666,0.20416621496264184,50,1,none_r0.0_f1,14
121,0,0,0,0,0,0,128,1,6,44,1,1,0,0,0,0,0,60,95,188,3,0,1,1,0,0.14166666666666666,0.20492959017475923,51,0,none_r0.0_f1,14
122,2,2,2,1,1,0,130,3,6,44,2,1,1,1,0,1,0,60,95,190,2,0,3,1,0,0.14166666666666666,0.20554029034445317,51,0,none_r0.0_f1,14
123,0,0,0,0,0,0,129,2,6,44,1,1,0,0,1,1,1,61,95,190,2,1,1,1,0,0.14166666666666666,0.19186376449668996,53,0,none_r0.0_f1,14
124,1,1,1,1,0,0,130,2,6,44,2,1,1,1,0,0,0,61,95,191,1,1,2,1,0,0.14166666666666666,0.18092254381847936,51,1,none_r0.0_f1,14
125,3,3,3,3,1,1,132,5,6,40,4,4,0,0,1,1,1,62,95,194,2,1,5,2,0,0.14166666666666666,0.15623645437163516,49,3,none_r0.0_f1,14
126,3,3,3,3,0,0,135,7,6,39,6,6,0,0,0,1,0,62,95,197,4,1,3,0,0,0.14166666666666666,0.13648758281415982,49,2,none_r0.0_f1,14
127,2,2,2,2,0,0,137,5,6,42,5,5,0,0,0,0,0,62,95,199,7,1,3,1,0,0.14166666666666666,0.12068848556817953,51,1,none_r0.0_f1,14
128,1,1,1,1,0,0,138,4,6,44,4,3,1,1,0,0,0,62,95,200,8,1,5,4,0,0.14166666666666666,0.10804920777139533,53,0,none_r0.0_f1,14
129,1,1,1,1,0,0,139,2,6,44,2,2,0,0,0,0,0,62,95,201,6,0,3,2,0,0.14166666666666666,0.09793778553396794,51,3,none_r0.0_f1,14
130,1,0,0,0,0,0,140,2,7,44,2,1,1,1,0,0,0,62,95,202,4,0,1,0,0,0.14166666666666666,0.07835022842717436,52,0,none_r0.0_f1,14
131,0,0,0,0,0,0,139,0,7,45,0,0,0,0,1,0,1,63,95,202,2,0,0,0,0,0.14166666666666666,0.06268018274173949,53,0,none_r0.0_f1,14
132,0,0,0,0,0,0,139,0,7,45,0,0,0,0,0,0,0,63,95,202,1,0,0,0,0,0.14166666666666666,0.0501441461933916,52,0,none_r0.0_f1,14
133,2,2,2,2,0,0,141,2,7,45,2,2,0,0,0,0,0,63,96,204,0,0,2,0,0,0.14166666666666666,0.04011531695471327,52,0,none_r0.0_f1,14
134,4,4,4,3,1,0,145,6,7,45,5,5,0,0,0,1,0,63,96,208,2,0,4,0,0,0.14166666666666666,0.03209225356377062,54,0,none_r0.0_f1,14
135,0,0,0,0,0,0,145,5,7,46,4,3,1,1,0,1,0,63,96,208,5,1,1,1,0,0.14166666666666666,0.0256738028510165,58,0,none_r0.0_f1,14
136,2,2,2,2,0,0,146,3,7,49,3,2,1,1,1,0,1,64,96,210,5,1,5,3,0,0.14166666666666666,0.0205390422808132,58,0,none_r0.0_f1,14
137,1,1,1,1,0,0,146,3,7,49,3,3,0,0,1,0,1,65,96,211,5,1,2,1,0,0.14166666666666666,0.016431233824650563,59,0,none_r0.0_f1,14
138,3,2,2,1,1,0,149,4,8,48,3,2,1,1,0,1,0,65,96,214,3,0,3,0,0,0.14166666666666666,0.01314498705972045,57,2,none_r0.0_f1,14
139,1,1,1,1,0,0,149,3,8,49,2,2,0,0,1,1,1,66,96,215,4,1,4,3,0,0.14166666666666666,0.010515989647776362,60,0,none_r0.0_f1,14
140,1,1,1,1,0,0,150,3,8,44,3,2,1,1,0,0,0,66,96,216,3,1,2,1,0,0.14166666666666666,0.008412791718221088,54,6,none_r0.0_f1,14
141,1,1,1,1,0,0,150,3,7,42,3,2,1,1,1,0,1,67,96,217,3,1,1,0,0,0.14166666666666666,0.006730233374576871,52,3,none_r0.0_f1,14
142,2,2,2,2,0,0,151,3,7,43,3,3,0,0,1,0,1,68,96,219,3,0,3,1,0,0.14166666666666666,0.005384186699661498,52,0,none_r0.0_f1,14
143,0,0,0,0,0,0,151,2,7,42,2,2,0,0,0,0,0,68,96,219,4,0,2,2,0,0.14166666666666666,0.004307349359729198,51,2,none_r0.0_f1,14
144,0,0,0,0,0,0,151,0,6,42,0,0,0,0,0,0,0,68,96,219,3,0,1,1,0,0.14166666666666666,0.003445879487783358,48,3,none_r0.0_f1,14
145,0,0,0,0,0,0,151,0,6,42,0,0,0,0,0,0,0,68,96,219,2,0,0,0,0,0.14166666666666666,0.0027567035902266866,48,0,none_r0.0_f1,14
146,2,1,1,1,0,0,153,1,6,37,1,1,0,0,0,0,0,68,96,221,0,0,3,1,0,0.14166666666666666,0.00220536287218135,42,6,none_r0.0_f1,14
147,3,3,3,2,1,0,156,4,6,36,3,3,0,0,0,1,0,68,96,224,1,0,3,0,0,0.14166666666666666,0.00176429029774508,43,1,none_r0.0_f1,14
148,0,0,0,0,0,0,156,3,6,35,2,2,0,0,0,1,0,68,96,224,3,1,2,2,0,0.14166666666666666,0.0014114322381960642,44,2,none_r0.0_f1,14
149,1,1,1,1,0,0,157,4,6,35,3,1,2,2,0,1,0,68,97,225,3,1,2,1,0,0.14166666666666666,0.0011291457905568513,44,0,none_r0.0_f1,14
150,2,0,0,0,0,0,156,1,8,35,1,1,0,0,2,0,3,71,97,227,3,1,3,1,0,0.14166666666666666,0.012401735949297164,45,0,none_r0.0_f1,14
151,1,0,0,0,0,0,157,1,9,33,1,0,1,1,0,0,0,71,97,228,1,0,2,1,0,0.14166666666666666,0.021419808076289418,42,2,none_r0.0_f1,14
152,3,2,2,2,0,0,159,2,9,33,2,2,0,0,1,0,1,72,98,231,1,0,4,1,0,0.14166666666666666,0.02863426577788321,42,1,none_r0.0_f1,14
153,1,1,1,1,0,0,160,3,9,32,3,3,0,0,0,0,0,72,98,232,2,0,2,1,0,0.14166666666666666,0.03440583193915825,43,1,none_r0.0_f1,14
154,1,1,1,1,0,0,161,2,9,34,2,2,0,0,0,0,0,72,98,233,3,0,4,3,0,0.14166666666666666,0.039023084868178286,44,0,none_r0.0_f1,14
155,0,0,0,0,0,0,161,2,9,33,2,1,1,1,0,0,0,72,98,233,4,0,0,0,0,0.14166666666666666,0.04271688721139432,44,1,none_r0.0_f1,14
156,1,1,1,1,0,0,162,2,9,34,2,1,1,1,0,0,0,72,98,234,2,0,1,0,0,0.14166666666666666,0.04567192908596714,44,0,none_r0.0_f1,14
157,0,0,0,0,0,0,161,1,9,34,1,1,0,0,1,0,1,73,98,234,2,0,0,0,0,0.14166666666666666,0.0480359625856254,45,0,none_r0.0_f1,14
158,1,1,1,1,0,0,162,1,9,35,1,1,0,0,0,0,0,73,98,235,1,0,3,2,0,0.14166666666666666,0.049927189385352004,44,0,none_r0.0_f1,14
159,3,3,3,3,0,0,165,4,9,34,4,4,0,0,0,0,0,73,98,238,2,0,4,1,0,0.14166666666666666,0.051440170825133295,44,1,none_r0.0_f1,14
160,3,3,3,3,0,0,168,7,9,33,7,6,1,1,0,0,0,73,98,241,4,0,4,1,0,0.14166666666666666,0.052650555976958315,46,1,none_r0.0_f1,14
161,0,0,0,0,0,0,167,4,9,34,4,3,1,1,1,0,1,74,98,241,7,0,3,3,0,0.14166666666666666,0.053618864098418345,48,1,none_r0.0_f1,14
162,3,3,3,3,0,0,169,5,9,35,5,3,2,2,1,0,1,75,98,244,6,0,3,0,0,0.14166666666666666,0.05439351059558636,47,0,none_r0.0_f1,14
163,3,3,3,3,0,0,171,6,8,36,6,6,0,0,1,0,1,76,98,247,6,0,3,0,0,0.14166666666666666,0.055013227793320775,48,1,none_r0.0_f1,14
0,2,1,1,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0.75,0.0,0,0,none_r0.6_f0,14
1,4,4,4,2,2,0,6,5,1,0,3,3,0,0,0,2,0,0,5,6,1,0,4,0,0,0.9916666666666667,0.0,2,0,none_r0.6_f0,14
2,3,2,2,1,1,0,9,6,2,1,3,3,0,0,0,3,0,0,7,9,3,2,3,0,0,1.0,0.0,6,0,none_r0.6_f0,14
3,3,3,3,3,1,1,12,6,2,4,4,4,0,0,0,2,0,0,10,12,4,3,3,0,0,1.0,0.0,9,0,none_r0.6_f0,14
4,0,0,0,1,0,1,12,6,2,4,5,4,1,1,0,1,0,0,10,12,6,4,0,0,0,1.0,0.0,12,0,none_r0.6_f0,14
5,2,2,2,1,1,0,13,4,2,7,3,2,1,1,1,1,1,1,12,14,5,2,2,0,0,1.0,0.0,12,0,none_r0.6_f0,14
6,4,4,4,2,2,0,16,7,2,7,4,3,1,1,1,3,1,2,16,18,5,2,4,0,0,1.0,0.0,13,0,none_r0.6_f0,14
7,1,1,1,0,1,0,16,6,2,8,3,2,1,1,1,3,1,3,17,19,4,3,1,0,0,1.0,0.0,16,0,none_r0.6_f0,14
8,1,1,1,1,0,0,16,3,2,11,1,1,0,0,1,2,1,4,18,20,3,4,1,0,0,1.0,0.0,16,0,none_r0.6_f0,14
9,4,4,4,4,1,1,20,7,2,11,5,5,0,0,0,2,0,4,21,24,3,3,4,0,0,1.0,0.0,16,0,none_r0.6_f0,14
10,2,1,1,1,0,0,21,6,3,12,5,5,0,0,0,1,1,5,22,26,5,2,3,1,0,1.0,0.0,20,0,none_r0.6_f0,14
11,2,2,2,2,1,1,23,7,3,13,6,4,2,2,0,1,0,5,24,28,6,1,2,0,0,1.0,0.0,21,0,none_r0.6_f0,14
12,2,2,2,2,0,0,23,6,3,14,5,4,1,1,2,1,2,7,26,30,7,2,3,1,0,1.0,0.0,23,0,none_r0.6_f0,14
13,2,2,2,1,1,0,24,6,3,15,4,3,1,1,1,2,1,8,28,32,6,1,2,0,0,1.0,0.0,23,0,none_r0.6_f0,14
14,3,3,3,3,0,0,27,7,3,17,6,4,2,2,0,1,0,8,30,35,5,2,4,1,0,1.0,0.0,24,0,none_r0.6_f0,14
15,4,3,3,2,2,1,29,8,4,17,6,5,1,1,2,2,2,10,33,39,6,1,5,1,0,1.0,0.0,27,0,none_r0.6_f0,14
16,1,3,3,5,1,3,29,13,2,14,10,7,3,3,1,3,1,11,36,40,6,3,2,1,0,1.0,0.0,29,0,none_r0.6_f0,14
17,3,2,2,2,0,0,29,10,3,16,8,7,1,1,3,2,3,14,38,43,10,3,4,1,0,1.0,0.0,29,0,none_r0.6_f0,14
18,1,1,1,1,0,0,29,8,3,18,7,5,2,2,1,1,1,15,39,44,9,3,1,0,0,1.0,0.0,29,0,none_r0.6_f0,14
19,3,3,3,4,1,2,29,9,3,17,8,6,2,2,2,1,3,18,42,47,8,1,3,0,0,1.0,0.0,29,0,none_r0.6_f0,14
20,1,1,1,1,0,0,28,6,3,19,5,5,0,0,2,1,2,20,43,48,8,1,1,0,0,1.0,0.0,29,0,none_r0.6_f0,14
21,2,2,2,1,1,0,30,6,3,21,5,3,2,2,0,1,0,20,45,50,6,1,3,1,0,1.0,0.0,28,0,none_r0.6_f0,14
22,0,1,1,0,1,0,28,4,2,22,2,1,1,1,2,2,2,22,46,50,6,2,0,0,0,1.0,0.0,30,0,none_r0.6_f0,14
23,0,0,0,0,1,1,28,3,2,23,1,0,1,1,0,2,0,22,46,50,2,2,1,1,0,1.0,0.0,28,0,none_r0.6_f0,14
24,1,2,2,2,1,1,28,5,1,22,2,2,0,0,1,3,1,23,47,51,1,3,2,1,0,1.0,0.0,28,0,none_r0.6_f0,14
25,2,2,2,2,0,0,30,5,1,24,4,4,0,0,0,1,0,23,49,53,2,3,3,1,0,1.0,0.0,28,0,none_r0.6_f0,14
26,1,1,1,1,0,0,31,3,1,27,3,3,0,0,0,0,0,23,50,54,4,2,1,0,0,1.0,0.0,30,0,none_r0.6_f0,14
27,0,0,0,1,0,1,31,3,1,27,3,2,1,1,0,0,0,23,50,54,5,1,0,0,0,1.0,0.0,31,0,none_r0.6_f0,14
28,3,3,3,3,1,1,33,5,1,27,4,4,0,0,1,1,1,24,50,57,4,0,4,1,0,1.0,0.0,31,0,none_r0.6_f0,14
29,2,2,2,2,1,1,35,7,1,27,5,5,0,0,0,2,0,24,51,59,5,1,3,1,0,1.0,0.0,33,0,none_r0.6_f0,14
30,4,3,3,3,1,1,39,8,2,29,6,5,1,1,0,2,0,24,54,63,6,2,5,1,0,1.0,0.0,35,0,none_r0.6_f0,14
31,2,2,2,3,1,2,40,10,2,28,7,6,1,1,1,3,1,25,56,65,8,3,4,2,0,1.0,0.0,39,0,none_r0.6_f0,14
32,1,1,1,1,2,2,40,9,2,29,6,4,2,2,0,3,1,26,57,66,8,3,2,1,0,1.0,0.0,40,0,none_r0.6_f0,14
33,0,0,0,0,2,2,39,7,2,30,2,1,1,1,1,5,1,27,57,66,7,4,0,0,0,1.0,0.0,40,0,none_r0.6_f0,14
34,1,2,2,1,2,1,39,6,1,32,2,1,1,1,1,4,1,28,58,67,4,5,1,0,0,1.0,0.0,39,0,none_r0.6_f0,14
35,1,1,1,2,0,1,40,6,1,33,3,3,0,0,0,3,0,28,59,68,2,6,3,2,0,1.0,0.0,39,0,none_r0.6_f0,14
36,1,1,1,0,2,1,41,4,1,36,2,2,0,0,0,2,0,28,60,69,3,4,2,1,0,1.0,0.0,40,0,none_r0.6_f0,14
37,2,1,1,1,1,1,43,5,2,36,2,1,1,1,0,3,0,28,61,71,3,4,4,2,0,1.0,0.0,41,0,none_r0.6_f0,14
38,2,1,1,1,0,0,45,3,3,39,2,2,0,0,0,1,0,28,62,73,3,3,3,1,0,1.0,0.0,43,0,none_r0.6_f0,14
39,2,2,2,1,1,0,47,4,3,40,3,2,1,1,0,1,0,28,64,75,2,3,3,1,0,1.0,0.0,45,0,none_r0.6_f0,14
40,1,1,1,2,0,1,47,5,3,39,4,3,1,1,1,1,1,29,65,76,3,2,2,1,0,1.0,0.0,47,0,none_r0.6_f0,14
41,4,4,4,2,2,0,50,6,3,41,4,4,0,0,1,2,1,30,68,80,4,1,4,0,0,1.0,0.0,47,0,none_r0.6_f0,14
42,2,1,1,3,0,2,52,8,4,40,6,5,1,1,0,2,0,30,68,82,5,3,3,1,0,1.0,0.0,50,0,none_r0.6_f0,14
43,2,2,2,2,0,0,53,6,4,43,6,5,1,1,1,0,1,31,69,84,7,2,3,1,0,1.0,0.0,52,0,none_r0.6_f0,14
44,3,3,3,4,0,1,55,7,4,44,7,6,1,1,1,0,1,32,71,87,7,2,6,3,0,1.0,0.0,53,0,none_r0.6_f0,14
45,3,3,3,2,1,0,57,9,4,44,8,6,2,2,1,1,1,33,72,90,9,0,6,3,0,1.0,0.0,55,0,none_r0.6_f0,14
46,1,1,1,1,0,0,56,7,4,45,6,4,2,2,2,1,2,35,72,91,8,1,4,3,0,1.0,0.0,57,0,none_r0.6_f0,14
47,0,0,0,0,0,0,54,5,4,45,4,1,3,3,2,1,2,37,72,91,7,1,0,0,0,1.0,0.0,56,0,none_r0.6_f0,14
48,0,0,0,0,0,0,51,1,4,45,1,0,1,1,3,0,3,40,72,91,4,1,3,3,0,1.0,0.0,53,1,none_r0.6_f0,14
49,5,5,5,4,2,1,55,6,4,42,4,4,0,0,1,2,1,41,76,96,1,0,5,0,0,1.0,0.0,48,2,none_r0.6_f0,14
