case_id,employee,firm,created,first_submitted,d_submitted,e_submitted,d_responded,e_responded,material_at,customer_intervened_at,d_due,e_due,d_status,e_status,resolved,resolved_by,compensation,initial_choice,status,merit,reachable,dependence,processing_time,observed_wait,dispute_age_observed,scenario,seed
25:0,25,4,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.37311820338929014,False,0.3868996187434914,,44.0,44.0,network_ws,15
26:0,26,1,0,0.0,0.0,0.0,3.0,2.0,3.0,,4.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.748231015926458,True,0.855303460980463,,44.0,44.0,network_ws,15
27:0,27,3,0,0.0,3.0,0.0,7.0,2.0,7.0,,8.0,,successful,closed_unresolved,8.0,d,1.0,e,resolved,0.7989248165295424,True,0.4077061530689415,8.0,8.0,8.0,network_ws,15
28:0,28,2,0,0.0,0.0,0.0,3.0,2.0,,2.0,4.0,3.0,successful,closed_unresolved,4.0,d,1.0,d+e,resolved,0.6102488240428177,True,0.4259919134667737,4.0,4.0,4.0,network_ws,15
29:0,29,0,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.680205966594351,True,0.7112474812465844,4.0,4.0,4.0,network_ws,15
30:0,30,2,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.8897028581641924,True,0.4259919134667737,3.0,3.0,3.0,network_ws,15
31:0,31,3,0,0.0,3.0,0.0,7.0,2.0,,,8.0,,successful,closed_unresolved,8.0,d,1.0,e,resolved,0.8242773811866357,True,0.4077061530689415,8.0,8.0,8.0,network_ws,15
34:0,34,4,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6583114642399832,False,0.3868996187434914,,44.0,44.0,network_ws,15
35:0,35,3,0,0.0,0.0,5.0,3.0,7.0,3.0,7.0,4.0,8.0,closed_unresolved,successful,9.0,e,1.0,d,resolved,0.5158054462082466,True,0.4077061530689415,9.0,9.0,9.0,network_ws,15
37:0,37,2,0,0.0,0.0,4.0,3.0,6.0,3.0,6.0,4.0,7.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.7625816754001169,True,0.4259919134667737,,44.0,44.0,network_ws,15
38:0,38,0,0,0.0,0.0,0.0,3.0,2.0,3.0,,4.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.5744497080435775,True,0.7112474812465844,,44.0,44.0,network_ws,15
39:0,39,5,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.566016915275233,True,0.5274445373450433,4.0,4.0,4.0,network_ws,15
40:0,40,2,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.47651313554901154,True,0.4259919134667737,4.0,4.0,4.0,network_ws,15
41:0,41,1,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,5.0,d,1.0,d,resolved,0.9416316938072418,True,0.855303460980463,5.0,5.0,5.0,network_ws,15
42:0,42,5,0,0.0,3.0,0.0,8.0,2.0,,,9.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.3614872072031724,True,0.5274445373450433,,44.0,44.0,network_ws,15
43:0,43,2,0,0.0,0.0,6.0,4.0,8.0,4.0,8.0,5.0,9.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5396535665643585,True,0.4259919134667737,,44.0,44.0,network_ws,15
45:0,45,2,0,0.0,3.0,0.0,8.0,2.0,,,9.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.38423621732732616,True,0.4259919134667737,,44.0,44.0,network_ws,15
46:0,46,2,0,0.0,0.0,6.0,4.0,8.0,4.0,8.0,5.0,9.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.7560329514583004,True,0.4259919134667737,,44.0,44.0,network_ws,15
47:0,47,1,0,0.0,4.0,0.0,,2.0,,2.0,,3.0,cancelled_by_resolution,successful,4.0,e,1.0,e,resolved,0.6272736031002359,True,0.855303460980463,4.0,4.0,4.0,network_ws,15
49:0,49,5,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.30820455008211134,True,0.5274445373450433,5.0,5.0,5.0,network_ws,15
51:0,51,2,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.5084509394991741,True,0.4259919134667737,5.0,5.0,5.0,network_ws,15
52:0,52,0,0,0.0,0.0,,4.0,,4.0,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.5101940290396567,True,0.7112474812465844,5.0,5.0,5.0,network_ws,15
53:0,53,5,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.4893601604784831,True,0.5274445373450433,5.0,5.0,5.0,network_ws,15
54:0,54,0,0,0.0,0.0,6.0,4.0,8.0,4.0,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3735679708548477,True,0.7112474812465844,,44.0,44.0,network_ws,15
55:0,55,5,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.4686244524188207,True,0.5274445373450433,5.0,5.0,5.0,network_ws,15
57:0,57,5,0,0.0,0.0,6.0,4.0,,,,5.0,,successful,cancelled_by_resolution,6.0,d,1.0,d,resolved,0.6337783696916026,True,0.5274445373450433,6.0,6.0,6.0,network_ws,15
58:0,58,0,0,0.0,0.0,6.0,4.0,8.0,,8.0,5.0,9.0,closed_unresolved,successful,9.0,e,1.0,d,resolved,0.27660632288055426,True,0.7112474812465844,9.0,9.0,9.0,network_ws,15
61:0,61,5,0,0.0,0.0,5.0,4.0,,4.0,,5.0,,successful,cancelled_by_resolution,6.0,d,1.0,d,resolved,0.830624470311297,True,0.5274445373450433,6.0,6.0,6.0,network_ws,15
62:0,62,2,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,6.0,d,1.0,d,resolved,0.4763181714377435,True,0.4259919134667737,6.0,6.0,6.0,network_ws,15
63:0,63,3,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.39990870228985687,True,0.4077061530689415,6.0,6.0,6.0,network_ws,15
64:0,64,4,0,0.0,0.0,,5.0,,5.0,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3824186817376459,False,0.3868996187434914,,44.0,44.0,network_ws,15
65:0,65,0,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.8572775231240124,True,0.7112474812465844,3.0,3.0,3.0,network_ws,15
66:0,66,3,0,0.0,0.0,6.0,5.0,8.0,5.0,,6.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3326336940953931,True,0.4077061530689415,,44.0,44.0,network_ws,15
67:0,67,4,0,0.0,0.0,,5.0,,,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3456556897211789,False,0.3868996187434914,,44.0,44.0,network_ws,15
70:0,70,3,0,0.0,0.0,6.0,5.0,8.0,5.0,8.0,6.0,9.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.9527823713795229,True,0.4077061530689415,,44.0,44.0,network_ws,15
71:0,71,5,0,0.0,0.0,0.0,,2.0,,2.0,,3.0,cancelled_by_resolution,successful,3.0,e,1.0,d+e,resolved,0.946924208876144,True,0.5274445373450433,3.0,3.0,3.0,network_ws,15
72:0,72,1,0,0.0,0.0,,5.0,,5.0,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.45765392409945094,False,0.855303460980463,,44.0,44.0,network_ws,15
73:0,73,5,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.8800904513633339,True,0.5274445373450433,6.0,6.0,6.0,network_ws,15
74:0,74,0,0,0.0,0.0,0.0,5.0,3.0,5.0,,6.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.40143529584028825,True,0.7112474812465844,,44.0,44.0,network_ws,15
75:0,75,5,0,0.0,0.0,6.0,5.0,8.0,5.0,8.0,6.0,9.0,closed_unresolved,successful,9.0,e,1.0,d,resolved,0.38214804987912787,True,0.5274445373450433,9.0,9.0,9.0,network_ws,15
76:0,76,3,0,0.0,0.0,4.0,5.0,6.0,5.0,6.0,6.0,7.0,successful,successful,7.0,d+e,1.0,d,resolved,0.6145999275013974,True,0.4077061530689415,7.0,7.0,7.0,network_ws,15
79:0,79,2,0,0.0,0.0,0.0,5.0,3.0,5.0,,6.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.3248469999993526,True,0.4259919134667737,,44.0,44.0,network_ws,15
80:0,80,1,0,0.0,0.0,4.0,5.0,6.0,,,6.0,,successful,closed_unresolved,6.0,d,1.0,d,resolved,0.7906423836689342,True,0.855303460980463,6.0,6.0,6.0,network_ws,15
83:0,83,3,0,0.0,0.0,7.0,6.0,,,,7.0,,successful,cancelled_by_resolution,7.0,d,1.0,d,resolved,0.7075438943933452,True,0.4077061530689415,7.0,7.0,7.0,network_ws,15
84:0,84,4,0,0.0,0.0,,6.0,,6.0,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.34323430641184133,False,0.3868996187434914,,44.0,44.0,network_ws,15
85:0,85,5,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.6715752303481721,True,0.5274445373450433,7.0,7.0,7.0,network_ws,15
86:0,86,2,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.5998131758378384,False,0.4259919134667737,7.0,7.0,7.0,network_ws,15
88:0,88,1,0,0.0,0.0,,6.0,,6.0,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.7433243487386156,True,0.855303460980463,7.0,7.0,7.0,network_ws,15
90:0,90,4,0,0.0,0.0,,6.0,,6.0,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.729693078358451,False,0.3868996187434914,7.0,7.0,7.0,network_ws,15
92:0,92,5,0,0.0,0.0,,6.0,,6.0,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.9725377547672907,True,0.5274445373450433,7.0,7.0,7.0,network_ws,15
93:0,93,5,0,0.0,0.0,7.0,6.0,9.0,6.0,9.0,7.0,10.0,closed_unresolved,successful,10.0,e,1.0,d,resolved,0.7525890226147345,True,0.5274445373450433,10.0,10.0,10.0,network_ws,15
94:0,94,2,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6988126945783018,False,0.4259919134667737,,44.0,44.0,network_ws,15
95:0,95,1,0,0.0,0.0,9.0,6.0,11.0,,,7.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.2399486686398823,True,0.855303460980463,,44.0,44.0,network_ws,15
96:0,96,0,0,0.0,0.0,7.0,6.0,9.0,,9.0,7.0,10.0,closed_unresolved,successful,10.0,e,1.0,d,resolved,0.4431239284785372,True,0.7112474812465844,10.0,10.0,10.0,network_ws,15
98:0,98,4,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.7987705050742755,False,0.3868996187434914,7.0,7.0,7.0,network_ws,15
99:0,99,4,0,0.0,0.0,,7.0,,7.0,,8.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.38562224469750445,False,0.3868996187434914,,44.0,44.0,network_ws,15
101:0,101,4,0,0.0,0.0,,7.0,,7.0,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.33787854345395374,False,0.3868996187434914,8.0,8.0,8.0,network_ws,15
102:0,102,4,0,0.0,0.0,,7.0,,,,8.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4807716791694314,False,0.3868996187434914,,44.0,44.0,network_ws,15
106:0,106,0,0,0.0,0.0,0.0,7.0,3.0,7.0,,8.0,,successful,closed_unresolved,8.0,d,1.0,d+e,resolved,0.9617771027386395,True,0.7112474812465844,8.0,8.0,8.0,network_ws,15
110:0,110,2,0,0.0,0.0,5.0,7.0,7.0,7.0,,8.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3945054838043303,True,0.4259919134667737,,44.0,44.0,network_ws,15
111:0,111,2,0,0.0,0.0,8.0,7.0,10.0,7.0,10.0,8.0,11.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.29705214360372784,True,0.4259919134667737,,44.0,44.0,network_ws,15
115:0,115,2,0,0.0,0.0,9.0,7.0,11.0,,11.0,8.0,12.0,closed_unresolved,successful,12.0,e,1.0,d,resolved,0.5949225362974088,True,0.4259919134667737,12.0,12.0,12.0,network_ws,15
116:0,116,3,0,0.0,0.0,8.0,7.0,10.0,7.0,10.0,8.0,11.0,closed_unresolved,successful,11.0,e,1.0,d,resolved,0.9722604798704095,True,0.4077061530689415,11.0,11.0,11.0,network_ws,15
117:0,117,4,0,0.0,0.0,,7.0,,7.0,,8.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.21619603679981314,False,0.3868996187434914,,44.0,44.0,network_ws,15
119:0,119,0,0,0.0,0.0,8.0,7.0,,7.0,,8.0,,successful,cancelled_by_resolution,8.0,d,1.0,d,resolved,0.8166473016548295,True,0.7112474812465844,8.0,8.0,8.0,network_ws,15
0:0,0,0,0,0.0,0.0,4.0,2.0,6.0,2.0,6.0,3.0,7.0,closed_unresolved,successful,7.0,e,1.0,d,resolved,0.3827937502527345,True,0.5233010834474427,7.0,7.0,7.0,network_ws,16
1:0,1,4,0,0.0,0.0,3.0,2.0,,2.0,,3.0,,successful,cancelled_by_resolution,3.0,d,1.0,d,resolved,0.9096592837552322,True,0.2984896325434788,3.0,3.0,3.0,network_ws,16
3:0,3,4,0,0.0,0.0,5.0,2.0,7.0,2.0,7.0,3.0,8.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.9210689453512659,True,0.2984896325434788,,44.0,44.0,network_ws,16
4:0,4,2,0,0.0,0.0,4.0,2.0,6.0,2.0,6.0,3.0,7.0,closed_unresolved,successful,7.0,e,1.0,d,resolved,0.3025586166422066,True,0.37948650031368386,7.0,7.0,7.0,network_ws,16
5:0,5,1,0,0.0,0.0,4.0,2.0,6.0,2.0,6.0,3.0,7.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5489480153170814,True,0.29828912957469245,,44.0,44.0,network_ws,16
6:0,6,2,0,0.0,3.0,0.0,8.0,2.0,8.0,,9.0,,successful,closed_unresolved,9.0,d,1.0,e,resolved,0.22956964008015898,True,0.37948650031368386,9.0,9.0,9.0,network_ws,16
7:0,7,5,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6282370374092056,False,0.7035882145048593,,44.0,44.0,network_ws,16
8:0,8,1,0,0.0,0.0,4.0,2.0,6.0,2.0,6.0,3.0,7.0,closed_unresolved,successful,7.0,e,1.0,d,resolved,0.5984294778914723,True,0.29828912957469245,7.0,7.0,7.0,network_ws,16
9:0,9,2,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.8087295965494721,True,0.37948650031368386,3.0,3.0,3.0,network_ws,16
10:0,10,1,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.5989159292423463,True,0.29828912957469245,3.0,3.0,3.0,network_ws,16
11:0,11,0,0,0.0,0.0,4.0,2.0,6.0,2.0,6.0,3.0,7.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.4929555210775751,True,0.5233010834474427,,44.0,44.0,network_ws,16
12:0,12,2,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.7330266377818206,True,0.37948650031368386,3.0,3.0,3.0,network_ws,16
14:0,14,0,0,0.0,0.0,4.0,2.0,6.0,2.0,6.0,3.0,7.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.9447244758352455,True,0.5233010834474427,,44.0,44.0,network_ws,16
15:0,15,2,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.7263543183749128,True,0.37948650031368386,4.0,4.0,4.0,network_ws,16
16:0,16,3,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.7914991210703561,False,0.467879048718917,4.0,4.0,4.0,network_ws,16
17:0,17,1,0,0.0,0.0,4.0,3.0,,3.0,,4.0,,successful,cancelled_by_resolution,4.0,d,1.0,d,resolved,0.21775426234593376,True,0.29828912957469245,4.0,4.0,4.0,network_ws,16
18:0,18,4,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.46372902771701563,False,0.2984896325434788,4.0,4.0,4.0,network_ws,16
20:0,20,0,0,0.0,5.0,0.0,8.0,2.0,8.0,2.0,9.0,3.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.2844386173548185,True,0.5233010834474427,,44.0,44.0,network_ws,16
21:0,21,1,0,0.0,0.0,4.0,3.0,6.0,3.0,6.0,4.0,7.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.6511573335062357,True,0.29828912957469245,,44.0,44.0,network_ws,16
24:0,24,5,0,0.0,0.0,,3.0,,3.0,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7976590721246988,False,0.7035882145048593,,44.0,44.0,network_ws,16
25:0,25,3,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.9923296042521947,False,0.467879048718917,4.0,4.0,4.0,network_ws,16
26:0,26,5,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.510375879627076,False,0.7035882145048593,4.0,4.0,4.0,network_ws,16
27:0,27,3,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3029184350325542,False,0.467879048718917,,44.0,44.0,network_ws,16
28:0,28,3,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,5.0,d,1.0,d,resolved,0.8307159578275056,False,0.467879048718917,5.0,5.0,5.0,network_ws,16
31:0,31,4,0,0.0,0.0,5.0,3.0,7.0,3.0,7.0,4.0,8.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.43084826362848133,True,0.2984896325434788,,44.0,44.0,network_ws,16
32:0,32,4,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5364737021327103,True,0.2984896325434788,,44.0,44.0,network_ws,16
36:0,36,1,0,0.0,0.0,5.0,4.0,,4.0,,5.0,,successful,cancelled_by_resolution,5.0,d,1.0,d,resolved,0.8735357547723024,True,0.29828912957469245,5.0,5.0,5.0,network_ws,16
38:0,38,3,0,0.0,0.0,,4.0,,4.0,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.7685880433215155,False,0.467879048718917,5.0,5.0,5.0,network_ws,16
39:0,39,0,0,0.0,0.0,5.0,4.0,7.0,4.0,7.0,5.0,8.0,closed_unresolved,successful,8.0,e,1.0,d,resolved,0.4490802413629267,True,0.5233010834474427,8.0,8.0,8.0,network_ws,16
40:0,40,3,0,0.0,0.0,,4.0,,4.0,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9934579254437661,False,0.467879048718917,,44.0,44.0,network_ws,16
41:0,41,0,0,0.0,0.0,6.0,4.0,8.0,,8.0,5.0,9.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.7932785263596283,True,0.5233010834474427,,44.0,44.0,network_ws,16
42:0,42,5,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.24313128299694464,False,0.7035882145048593,5.0,5.0,5.0,network_ws,16
43:0,43,2,0,0.0,0.0,,4.0,,4.0,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.6304133813838528,True,0.37948650031368386,5.0,5.0,5.0,network_ws,16
48:0,48,3,0,0.0,0.0,,4.0,,4.0,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9516908168626084,False,0.467879048718917,,44.0,44.0,network_ws,16
49:0,49,0,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.9773712902935414,True,0.5233010834474427,5.0,5.0,5.0,network_ws,16
50:0,50,3,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,6.0,d,1.0,d,resolved,0.6862905585714707,False,0.467879048718917,6.0,6.0,6.0,network_ws,16
51:0,51,2,0,0.0,0.0,6.0,4.0,8.0,4.0,8.0,5.0,9.0,closed_unresolved,successful,9.0,e,1.0,d,resolved,0.7276323673915697,True,0.37948650031368386,9.0,9.0,9.0,network_ws,16
52:0,52,0,0,0.0,3.0,0.0,8.0,2.0,,,9.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.3792782662802454,True,0.5233010834474427,,44.0,44.0,network_ws,16
53:0,53,3,0,0.0,0.0,,4.0,,4.0,,5.0,,successful,unused,6.0,d,1.0,d,resolved,0.8342032860893973,False,0.467879048718917,6.0,6.0,6.0,network_ws,16
54:0,54,3,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,7.0,d,1.0,d,resolved,0.3766869166325948,False,0.467879048718917,7.0,7.0,7.0,network_ws,16
58:0,58,3,0,0.0,0.0,,5.0,,5.0,,6.0,,successful,unused,7.0,d,1.0,d,resolved,0.9585634237929266,False,0.467879048718917,7.0,7.0,7.0,network_ws,16
59:0,59,1,0,0.0,0.0,,5.0,,5.0,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.31026381626270094,True,0.29828912957469245,6.0,6.0,6.0,network_ws,16
63:0,63,0,0,0.0,0.0,6.0,5.0,8.0,5.0,,6.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.639354671148715,True,0.5233010834474427,,44.0,44.0,network_ws,16
65:0,65,0,0,0.0,0.0,6.0,5.0,,5.0,,6.0,,successful,cancelled_by_resolution,6.0,d,1.0,d,resolved,0.872215238947788,True,0.5233010834474427,6.0,6.0,6.0,network_ws,16
66:0,66,4,0,0.0,0.0,7.0,5.0,9.0,5.0,9.0,6.0,10.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.908069492601947,True,0.2984896325434788,,44.0,44.0,network_ws,16
68:0,68,4,0,0.0,0.0,,5.0,,5.0,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.2876167788906308,False,0.2984896325434788,6.0,6.0,6.0,network_ws,16
69:0,69,4,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.5001848201160498,True,0.2984896325434788,6.0,6.0,6.0,network_ws,16
70:0,70,5,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.22937075210042784,False,0.7035882145048593,6.0,6.0,6.0,network_ws,16
72:0,72,5,0,0.0,0.0,,5.0,,,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3178279896790258,False,0.7035882145048593,,44.0,44.0,network_ws,16
73:0,73,0,0,0.0,0.0,6.0,5.0,8.0,,8.0,6.0,9.0,closed_unresolved,successful,10.0,e,1.0,d,resolved,0.6574813332367555,True,0.5233010834474427,10.0,10.0,10.0,network_ws,16
74:0,74,0,0,0.0,0.0,6.0,5.0,8.0,5.0,8.0,6.0,9.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.9634719804256568,True,0.5233010834474427,,44.0,44.0,network_ws,16
76:0,76,1,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,8.0,d,1.0,d,resolved,0.2859698130601048,True,0.29828912957469245,8.0,8.0,8.0,network_ws,16
77:0,77,5,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.23500893910808962,False,0.7035882145048593,,44.0,44.0,network_ws,16
78:0,78,2,0,0.0,0.0,7.0,6.0,9.0,,9.0,7.0,10.0,closed_unresolved,successful,10.0,e,1.0,d,resolved,0.5890132292347763,True,0.37948650031368386,10.0,10.0,10.0,network_ws,16
79:0,79,4,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6193439369108213,True,0.2984896325434788,,44.0,44.0,network_ws,16
83:0,83,5,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.50126104550988,False,0.7035882145048593,,44.0,44.0,network_ws,16
86:0,86,2,0,0.0,0.0,4.0,6.0,6.0,,6.0,7.0,7.0,closed_unresolved,successful,7.0,e,1.0,d,resolved,0.49484259246294005,True,0.37948650031368386,7.0,7.0,7.0,network_ws,16
87:0,87,0,0,0.0,3.0,0.0,8.0,2.0,8.0,,9.0,,successful,closed_unresolved,10.0,d,1.0,e,resolved,0.6442552688111467,True,0.5233010834474427,10.0,10.0,10.0,network_ws,16
88:0,88,0,0,0.0,3.0,0.0,8.0,2.0,,,9.0,,successful,closed_unresolved,11.0,d,1.0,e,resolved,0.8543971200960163,True,0.5233010834474427,11.0,11.0,11.0,network_ws,16
89:0,89,4,0,0.0,0.0,,6.0,,6.0,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.7737399978613544,True,0.2984896325434788,7.0,7.0,7.0,network_ws,16
91:0,91,1,0,0.0,0.0,,6.0,,6.0,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9274088061710581,False,0.29828912957469245,,44.0,44.0,network_ws,16
92:0,92,0,0,0.0,0.0,,6.0,,6.0,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.413467163612212,False,0.5233010834474427,,44.0,44.0,network_ws,16
93:0,93,1,0,0.0,0.0,9.0,6.0,11.0,,11.0,7.0,12.0,closed_unresolved,successful,12.0,e,1.0,d,resolved,0.8807803404304348,True,0.29828912957469245,12.0,12.0,12.0,network_ws,16
94:0,94,3,0,0.0,0.0,,6.0,,6.0,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.7451236548194269,False,0.467879048718917,7.0,7.0,7.0,network_ws,16
96:0,96,3,0,0.0,0.0,,6.0,,6.0,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4996080913834895,False,0.467879048718917,,44.0,44.0,network_ws,16
97:0,97,3,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.5888287036048863,False,0.467879048718917,8.0,8.0,8.0,network_ws,16
98:0,98,5,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.5827808921177196,False,0.7035882145048593,8.0,8.0,8.0,network_ws,16
99:0,99,2,0,0.0,0.0,9.0,7.0,11.0,,,8.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5067810657634678,True,0.37948650031368386,,44.0,44.0,network_ws,16
101:0,101,5,0,0.0,0.0,,7.0,,7.0,,8.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.826024388874155,False,0.7035882145048593,,44.0,44.0,network_ws,16
102:0,102,4,0,0.0,0.0,,7.0,,7.0,,8.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.23823632526816052,False,0.2984896325434788,,44.0,44.0,network_ws,16
105:0,105,1,0,0.0,0.0,6.0,7.0,8.0,7.0,,8.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5439372549303878,True,0.29828912957469245,,44.0,44.0,network_ws,16
106:0,106,1,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,9.0,d,1.0,d,resolved,0.8984983831347721,True,0.29828912957469245,9.0,9.0,9.0,network_ws,16
