scenario,seed,population,period,domestic_use,customer_use,customer_minus_domestic,first_d,first_e,first_both,domestic_only,customer_only,both_use,no_submission,d_to_e,e_to_d,resolved
spacing_3,7,all,late,0.8604651162790697,0.37209302325581395,-0.4883720930232558,0.7209302325581395,0.2325581395348837,0.0,0.5813953488372093,0.09302325581395347,0.27906976744186046,0.04651162790697674,0.1395348837209302,0.1395348837209302,0.3720930232558139
spacing_3,7,both_reachable,early,0.8076923076923077,0.6153846153846154,-0.19230769230769232,0.5,0.5,0.0,0.38461538461538464,0.19230769230769224,0.4230769230769231,0.0,0.11538461538461535,0.30769230769230765,0.30769230769230765
spacing_3,7,both_reachable,late,0.76,0.64,-0.12,0.52,0.4,0.0,0.27999999999999997,0.15999999999999995,0.48,0.07999999999999996,0.23999999999999996,0.23999999999999996,0.32
spacing_3,8,all,early,0.717948717948718,0.46153846153846156,-0.25641025641025633,0.5897435897435898,0.358974358974359,0.0,0.48717948717948717,0.23076923076923073,0.23076923076923073,0.051282051282051246,0.10256410256410252,0.12820512820512817,0.23076923076923073
spacing_3,8,all,late,0.7441860465116279,0.3953488372093023,-0.34883720930232553,0.6976744186046512,0.2325581395348837,0.0,0.5348837209302325,0.18604651162790695,0.2093023255813953,0.0697674418604651,0.16279069767441856,0.046511627906976744,0.3488372093023256
spacing_3,8,both_reachable,early,0.6086956521739131,0.782608695652174,0.17391304347826084,0.391304347826087,0.6086956521739131,0.0,0.21739130434782608,0.391304347826087,0.391304347826087,0.0,0.17391304347826084,0.21739130434782608,0.30434782608695654
spacing_3,8,both_reachable,late,0.6363636363636364,0.7727272727272727,0.13636363636363627,0.5454545454545454,0.45454545454545453,0.0,0.22727272727272727,0.36363636363636365,0.4090909090909091,0.0,0.3181818181818182,0.09090909090909091,0.45454545454545453
spacing_3,9,all,early,0.7631578947368421,0.5,-0.26315789473684204,0.631578947368421,0.2631578947368421,0.02631578947368418,0.42105263157894735,0.15789473684210525,0.34210526315789475,0.07894736842105263,0.21052631578947367,0.10526315789473684,0.21052631578947367
spacing_3,9,all,late,0.8285714285714286,0.5714285714285714,-0.2571428571428571,0.6,0.3142857142857143,0.02857142857142854,0.37142857142857144,0.11428571428571428,0.45714285714285713,0.057142857142857106,0.22857142857142854,0.2,0.5714285714285714
spacing_3,9,both_reachable,early,0.6923076923076923,0.7307692307692307,0.0384615384615384,0.5,0.38461538461538464,0.03846153846153845,0.19230769230769224,0.23076923076923073,0.5,0.0769230769230769,0.3076923076923077,0.15384615384615385,0.23076923076923073
spacing_3,9,both_reachable,late,0.7916666666666666,0.8333333333333334,0.04166666666666664,0.4583333333333333,0.4583333333333333,0.04166666666666665,0.12499999999999996,0.16666666666666663,0.6666666666666666,0.04166666666666665,0.3333333333333333,0.2916666666666667,0.5833333333333334
spacing_3,10,all,early,0.8108108108108109,0.37837837837837834,-0.4324324324324324,0.7297297297297297,0.18918918918918914,0.0,0.5405405405405406,0.10810810810810807,0.27027027027027023,0.08108108108108106,0.18918918918918914,0.08108108108108107,0.3513513513513513
spacing_3,10,all,late,0.6444444444444445,0.5111111111111111,-0.13333333333333328,0.5333333333333333,0.3999999999999999,0.0,0.4222222222222222,0.28888888888888886,0.2222222222222222,0.06666666666666662,0.11111111111111105,0.11111111111111108,0.4222222222222222
spacing_3,10,both_reachable,early,0.8181818181818182,0.6363636363636364,-0.18181818181818177,0.6818181818181818,0.3181818181818182,0.0,0.36363636363636365,0.18181818181818177,0.45454545454545453,0.0,0.3181818181818182,0.13636363636363635,0.36363636363636365
spacing_3,10,both_reachable,late,0.5666666666666667,0.7666666666666667,0.2,0.4,0.6,0.0,0.23333333333333328,0.43333333333333335,0.3333333333333333,0.0,0.16666666666666663,0.16666666666666663,0.4666666666666667
spacing_3,11,all,early,0.8387096774193549,0.4516129032258064,-0.3870967741935484,0.7096774193548387,0.2903225806451613,0.0,0.5483870967741935,0.1612903225806451,0.2903225806451613,0.0,0.1612903225806451,0.12903225806451607,0.3870967741935484
spacing_3,11,all,late,0.8611111111111112,0.4166666666666667,-0.4444444444444444,0.7777777777777778,0.2222222222222222,0.0,0.5833333333333334,0.1388888888888889,0.2777777777777778,0.0,0.19444444444444445,0.08333333333333333,0.5
spacing_3,11,both_reachable,early,0.7222222222222222,0.7777777777777778,0.05555555555555555,0.5,0.5,0.0,0.2222222222222222,0.2777777777777778,0.5,0.0,0.27777777777777773,0.2222222222222222,0.4444444444444444
spacing_3,11,both_reachable,late,0.75,0.75,-2.2204460492503132e-17,0.6,0.4,0.0,0.25,0.24999999999999994,0.5,0.0,0.35,0.14999999999999997,0.55
spacing_3,12,all,early,0.8529411764705882,0.5,-0.35294117647058826,0.6470588235294118,0.3235294117647059,0.02941176470588232,0.5,0.14705882352941177,0.35294117647058826,0.0,0.14705882352941177,0.17647058823529413,0.4117647058823529
spacing_3,12,all,late,0.8461538461538461,0.5128205128205128,-0.3333333333333333,0.5641025641025641,0.3589743589743589,0.0,0.4102564102564102,0.07692307692307687,0.4358974358974359,0.07692307692307691,0.15384615384615383,0.28205128205128205,0.4102564102564102
spacing_3,12,both_reachable,early,0.7916666666666666,0.7083333333333334,-0.08333333333333327,0.5,0.4583333333333333,0.04166666666666665,0.29166666666666663,0.20833333333333334,0.5,0.0,0.2083333333333333,0.24999999999999997,0.4166666666666667
spacing_3,12,both_reachable,late,0.8666666666666667,0.6666666666666666,-0.19999999999999998,0.5,0.4666666666666667,0.0,0.29999999999999993,0.09999999999999999,0.5666666666666667,0.03333333333333332,0.2,0.36666666666666664,0.43333333333333335
spacing_3,13,all,early,0.7,0.525,-0.17499999999999996,0.575,0.425,0.0,0.475,0.3,0.22499999999999995,0.0,0.09999999999999994,0.12499999999999996,0.475
spacing_3,13,all,late,0.8604651162790697,0.5116279069767442,-0.34883720930232553,0.6046511627906976,0.3488372093023256,0.0,0.4418604651162791,0.09302325581395347,0.4186046511627906,0.04651162790697671,0.16279069767441856,0.25581395348837205,0.3488372093023256
spacing_3,13,both_reachable,early,0.5862068965517241,0.7241379310344828,0.1379310344827586,0.41379310344827586,0.5862068965517241,0.0,0.27586206896551724,0.41379310344827586,0.3103448275862069,0.0,0.1379310344827586,0.1724137931034483,0.5172413793103449
spacing_3,13,both_reachable,late,0.8333333333333334,0.7333333333333333,-0.1,0.4666666666666667,0.5,0.0,0.2333333333333333,0.1333333333333333,0.6,0.0333333333333333,0.2333333333333333,0.36666666666666664,0.4
spacing_3,14,all,early,0.6875,0.625,-0.06250000000000003,0.5,0.46875,0.031249999999999965,0.375,0.3125,0.3125,0.0,0.12499999999999997,0.15624999999999994,0.53125
spacing_3,14,all,late,0.7894736842105263,0.5526315789473685,-0.23684210526315788,0.6052631578947368,0.2894736842105263,0.02631578947368418,0.3684210526315789,0.13157894736842105,0.42105263157894735,0.0789473684210526,0.23684210526315788,0.15789473684210525,0.2631578947368421
spacing_3,14,both_reachable,early,0.6153846153846154,0.7692307692307693,0.15384615384615385,0.38461538461538464,0.5769230769230769,0.03846153846153844,0.23076923076923073,0.38461538461538464,0.38461538461538464,0.0,0.15384615384615377,0.19230769230769224,0.5
spacing_3,14,both_reachable,late,0.75,0.65625,-0.0937499999999999,0.53125,0.34375,0.031249999999999965,0.24999999999999997,0.15624999999999997,0.5,0.09375,0.28124999999999994,0.18749999999999997,0.24999999999999997
spacing_3,15,all,early,0.6944444444444444,0.5277777777777778,-0.16666666666666666,0.5555555555555556,0.33333333333333326,0.027777777777777776,0.3888888888888889,0.22222222222222218,0.3055555555555555,0.08333333333333331,0.16666666666666663,0.11111111111111109,0.3888888888888889
spacing_3,15,all,late,0.825,0.675,-0.15000000000000002,0.375,0.55,0.04999999999999996,0.3,0.14999999999999997,0.525,0.025,0.075,0.4,0.4
spacing_3,15,both_reachable,early,0.6666666666666666,0.7037037037037037,0.037037037037037035,0.48148148148148145,0.4444444444444444,0.03703703703703702,0.25925925925925924,0.2962962962962963,0.4074074074074074,0.03703703703703699,0.2222222222222222,0.1481481481481481,0.48148148148148145
spacing_3,15,both_reachable,late,0.8125,0.84375,0.031249999999999944,0.24999999999999994,0.6875,0.06249999999999995,0.15624999999999994,0.18749999999999997,0.65625,0.0,0.09374999999999996,0.5,0.40625
spacing_3,16,all,early,0.8275862068965517,0.3793103448275862,-0.4482758620689655,0.7241379310344828,0.2068965517241379,0.03448275862068964,0.5862068965517241,0.1379310344827586,0.2413793103448276,0.034482758620689655,0.1379310344827586,0.0689655172413793,0.5172413793103449
spacing_3,16,all,late,0.8333333333333334,0.35714285714285704,-0.47619047619047616,0.6904761904761905,0.26190476190476186,0.023809523809523798,0.6190476190476191,0.14285714285714285,0.21428571428571425,0.023809523809523798,0.07142857142857141,0.119047619047619,0.35714285714285715
spacing_3,16,both_reachable,early,0.6875,0.6875,0.0,0.5,0.375,0.0625,0.25,0.25,0.4375,0.0625,0.25,0.125,0.6875
spacing_3,16,both_reachable,late,0.7692307692307693,0.5769230769230769,-0.19230769230769232,0.5384615384615384,0.4230769230769231,0.03846153846153846,0.4230769230769231,0.2307692307692307,0.34615384615384615,0.0,0.11538461538461536,0.19230769230769226,0.3461538461538461
spacing_3,17,all,early,0.8536585365853658,0.3902439024390244,-0.4634146341463415,0.6585365853658537,0.21951219512195116,0.0,0.4878048780487805,0.024390243902438994,0.36585365853658536,0.1219512195121951,0.17073170731707318,0.1951219512195122,0.31707317073170727
spacing_3,17,all,late,0.9696969696969697,0.30303030303030304,-0.6666666666666666,0.8787878787878788,0.12121212121212122,0.0,0.696969696969697,0.030303030303030304,0.2727272727272727,0.0,0.18181818181818182,0.09090909090909091,0.5454545454545454
spacing_3,17,both_reachable,early,0.9230769230769231,0.6153846153846154,-0.3076923076923076,0.6153846153846154,0.3461538461538461,0.0,0.34615384615384615,0.03846153846153844,0.5769230769230769,0.03846153846153844,0.26923076923076916,0.30769230769230765,0.34615384615384615
spacing_3,17,both_reachable,late,0.95,0.5,-0.45,0.8,0.2,0.0,0.5,0.05,0.45,0.0,0.3,0.15,0.65
spacing_3,18,all,early,0.8260869565217391,0.7391304347826086,-0.0869565217391304,0.4782608695652174,0.5,0.0217391304347826,0.26086956521739124,0.17391304347826078,0.5652173913043478,0.0,0.217391304347826,0.3260869565217391,0.5
spacing_3,18,all,late,0.8048780487804879,0.5853658536585366,-0.21951219512195116,0.6341463414634146,0.34146341463414626,0.0,0.3902439024390243,0.1707317073170731,0.41463414634146334,0.024390243902438994,0.2439024390243902,0.1707317073170731,0.3902439024390244
spacing_3,18,both_reachable,early,0.8095238095238095,0.8095238095238095,6.872809200060493e-17,0.42857142857142855,0.5476190476190477,0.02380952380952378,0.19047619047619047,0.19047619047619044,0.6190476190476191,0.0,0.23809523809523805,0.35714285714285715,0.5
spacing_3,18,both_reachable,late,0.7837837837837838,0.6486486486486487,-0.13513513513513503,0.5945945945945946,0.3783783783783784,0.0,0.32432432432432434,0.1891891891891892,0.4594594594594595,0.02702702702702703,0.2702702702702703,0.1891891891891892,0.40540540540540543
spacing_3,19,all,early,0.8108108108108109,0.7027027027027027,-0.10810810810810809,0.5135135135135135,0.43243243243243246,0.027027027027027025,0.2702702702702703,0.16216216216216217,0.5405405405405406,0.02702702702702703,0.24324324324324326,0.2702702702702703,0.3783783783783784
spacing_3,19,all,late,0.8636363636363636,0.5227272727272727,-0.34090909090909083,0.7272727272727273,0.22727272727272724,0.02272727272727272,0.45454545454545453,0.11363636363636359,0.4090909090909091,0.02272727272727272,0.27272727272727265,0.11363636363636359,0.3181818181818181
spacing_3,19,both_reachable,early,0.8055555555555556,0.7222222222222222,-0.08333333333333333,0.5,0.4444444444444444,0.027777777777777776,0.25,0.16666666666666666,0.5555555555555556,0.027777777777777776,0.25,0.2777777777777778,0.3611111111111111
spacing_3,19,both_reachable,late,0.8809523809523809,0.5476190476190477,-0.3333333333333333,0.7380952380952381,0.23809523809523805,0.0238095238095238,0.4523809523809523,0.119047619047619,0.42857142857142855,0.0,0.28571428571428564,0.119047619047619,0.33333333333333326
symmetric_legacy,0,all,early,0.8292682926829268,0.6341463414634146,-0.19512195121951217,0.6341463414634146,0.34146341463414637,0.024390243902438987,0.36585365853658536,0.17073170731707316,0.4634146341463415,0.0,0.2682926829268293,0.17073170731707313,0.6585365853658537
symmetric_legacy,0,all,late,0.7906976744186046,0.7906976744186046,3.6146796150586495e-17,0.4883720930232558,0.46511627906976744,0.04651162790697674,0.2093023255813953,0.20930232558139536,0.5813953488372093,0.0,0.27906976744186046,0.25581395348837205,0.7209302325581395
symmetric_legacy,0,both_reachable,early,0.8292682926829268,0.6341463414634146,-0.19512195121951217,0.6341463414634146,0.34146341463414637,0.024390243902438987,0.36585365853658536,0.17073170731707316,0.4634146341463415,0.0,0.2682926829268293,0.17073170731707313,0.6585365853658537
symmetric_legacy,0,both_reachable,late,0.7906976744186046,0.7906976744186046,3.6146796150586495e-17,0.4883720930232558,0.46511627906976744,0.04651162790697674,0.2093023255813953,0.20930232558139536,0.5813953488372093,0.0,0.27906976744186046,0.25581395348837205,0.7209302325581395
symmetric_legacy,1,all,early,0.8571428571428571,0.7142857142857143,-0.14285714285714285,0.5476190476190477,0.40476190476190477,0.047619047619047596,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.2619047619047619,0.2619047619047619,0.6428571428571429
symmetric_legacy,1,all,late,0.7714285714285715,0.8285714285714286,0.05714285714285714,0.45714285714285713,0.5142857142857142,0.02857142857142854,0.17142857142857137,0.22857142857142856,0.6,0.0,0.2857142857142857,0.2857142857142857,0.5142857142857142
symmetric_legacy,1,both_reachable,early,0.8571428571428571,0.7142857142857143,-0.14285714285714285,0.5476190476190477,0.40476190476190477,0.047619047619047596,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.2619047619047619,0.2619047619047619,0.6428571428571429
symmetric_legacy,1,both_reachable,late,0.7714285714285715,0.8285714285714286,0.05714285714285714,0.45714285714285713,0.5142857142857142,0.02857142857142854,0.17142857142857137,0.22857142857142856,0.6,0.0,0.2857142857142857,0.2857142857142857,0.5142857142857142
symmetric_legacy,2,all,early,0.7619047619047619,0.8333333333333334,0.07142857142857136,0.4523809523809523,0.47619047619047616,0.07142857142857141,0.1666666666666666,0.23809523809523805,0.5952380952380952,0.0,0.28571428571428564,0.238095238095238,0.6190476190476191
symmetric_legacy,2,all,late,0.6857142857142857,0.6285714285714286,-0.057142857142857155,0.42857142857142855,0.5142857142857142,0.05714285714285713,0.37142857142857144,0.3142857142857143,0.3142857142857143,0.0,0.05714285714285713,0.19999999999999996,0.7428571428571429
symmetric_legacy,2,both_reachable,early,0.7619047619047619,0.8333333333333334,0.07142857142857136,0.4523809523809523,0.47619047619047616,0.07142857142857141,0.1666666666666666,0.23809523809523805,0.5952380952380952,0.0,0.28571428571428564,0.238095238095238,0.6190476190476191
symmetric_legacy,2,both_reachable,late,0.6857142857142857,0.6285714285714286,-0.057142857142857155,0.42857142857142855,0.5142857142857142,0.05714285714285713,0.37142857142857144,0.3142857142857143,0.3142857142857143,0.0,0.05714285714285713,0.19999999999999996,0.7428571428571429
symmetric_legacy,3,all,early,0.71875,0.90625,0.1875,0.375,0.5625,0.0625,0.09375,0.28125,0.625,0.0,0.28125,0.28125,0.53125
symmetric_legacy,3,all,late,0.6875,0.84375,0.15624999999999997,0.40625,0.53125,0.062499999999999986,0.15625,0.31249999999999994,0.53125,0.0,0.24999999999999994,0.21874999999999994,0.65625
symmetric_legacy,3,both_reachable,early,0.71875,0.90625,0.1875,0.375,0.5625,0.0625,0.09375,0.28125,0.625,0.0,0.28125,0.28125,0.53125
symmetric_legacy,3,both_reachable,late,0.6875,0.84375,0.15624999999999997,0.40625,0.53125,0.062499999999999986,0.15625,0.31249999999999994,0.53125,0.0,0.24999999999999994,0.21874999999999994,0.65625
symmetric_legacy,4,all,early,0.6944444444444444,0.8611111111111112,0.16666666666666666,0.4166666666666667,0.5833333333333334,0.0,0.13888888888888884,0.3055555555555555,0.5555555555555556,0.0,0.27777777777777773,0.2777777777777777,0.5555555555555556
symmetric_legacy,4,all,late,0.6976744186046512,0.7441860465116279,0.04651162790697676,0.46511627906976744,0.4883720930232558,0.046511627906976695,0.2558139534883721,0.3023255813953488,0.4418604651162791,0.0,0.20930232558139528,0.18604651162790697,0.7441860465116279
symmetric_legacy,4,both_reachable,early,0.6944444444444444,0.8611111111111112,0.16666666666666666,0.4166666666666667,0.5833333333333334,0.0,0.13888888888888884,0.3055555555555555,0.5555555555555556,0.0,0.27777777777777773,0.2777777777777777,0.5555555555555556
symmetric_legacy,4,both_reachable,late,0.6976744186046512,0.7441860465116279,0.04651162790697676,0.46511627906976744,0.4883720930232558,0.046511627906976695,0.2558139534883721,0.3023255813953488,0.4418604651162791,0.0,0.20930232558139528,0.18604651162790697,0.7441860465116279
symmetric_legacy,5,all,early,0.8536585365853658,0.7804878048780488,-0.0731707317073171,0.6097560975609756,0.2926829268292683,0.09756097560975609,0.21951219512195116,0.14634146341463414,0.6341463414634146,0.0,0.39024390243902435,0.1463414634146341,0.5121951219512195
symmetric_legacy,5,all,late,0.7777777777777778,0.6944444444444444,-0.08333333333333333,0.4444444444444444,0.4722222222222222,0.08333333333333333,0.3055555555555556,0.2222222222222222,0.4722222222222222,0.0,0.1388888888888889,0.25,0.6111111111111112
symmetric_legacy,5,both_reachable,early,0.8536585365853658,0.7804878048780488,-0.0731707317073171,0.6097560975609756,0.2926829268292683,0.09756097560975609,0.21951219512195116,0.14634146341463414,0.6341463414634146,0.0,0.39024390243902435,0.1463414634146341,0.5121951219512195
symmetric_legacy,5,both_reachable,late,0.7777777777777778,0.6944444444444444,-0.08333333333333333,0.4444444444444444,0.4722222222222222,0.08333333333333333,0.3055555555555556,0.2222222222222222,0.4722222222222222,0.0,0.1388888888888889,0.25,0.6111111111111112
symmetric_legacy,6,all,early,0.8,0.7666666666666667,-0.03333333333333333,0.5,0.43333333333333335,0.06666666666666667,0.23333333333333328,0.19999999999999993,0.5666666666666667,0.0,0.26666666666666666,0.23333333333333334,0.6
symmetric_legacy,6,all,late,0.8,0.725,-0.07499999999999994,0.5,0.5,0.0,0.275,0.2,0.525,0.0,0.225,0.3,0.6
symmetric_legacy,6,both_reachable,early,0.8,0.7666666666666667,-0.03333333333333333,0.5,0.43333333333333335,0.06666666666666667,0.23333333333333328,0.19999999999999993,0.5666666666666667,0.0,0.26666666666666666,0.23333333333333334,0.6
symmetric_legacy,6,both_reachable,late,0.8,0.725,-0.07499999999999994,0.5,0.5,0.0,0.275,0.2,0.525,0.0,0.225,0.3,0.6
symmetric_legacy,7,all,early,0.7560975609756098,0.8780487804878049,0.12195121951219512,0.3902439024390244,0.5365853658536586,0.07317073170731701,0.12195121951219508,0.2439024390243902,0.6341463414634146,0.0,0.2682926829268293,0.2926829268292683,0.6341463414634146
symmetric_legacy,7,all,late,0.8372093023255814,0.6976744186046512,-0.1395348837209302,0.5348837209302325,0.3953488372093023,0.06976744186046512,0.3023255813953488,0.16279069767441856,0.5348837209302325,0.0,0.23255813953488372,0.2325581395348837,0.5581395348837209
symmetric_legacy,7,both_reachable,early,0.7560975609756098,0.8780487804878049,0.12195121951219512,0.3902439024390244,0.5365853658536586,0.07317073170731701,0.12195121951219508,0.2439024390243902,0.6341463414634146,0.0,0.2682926829268293,0.2926829268292683,0.6341463414634146
symmetric_legacy,7,both_reachable,late,0.8372093023255814,0.6976744186046512,-0.1395348837209302,0.5348837209302325,0.3953488372093023,0.06976744186046512,0.3023255813953488,0.16279069767441856,0.5348837209302325,0.0,0.23255813953488372,0.2325581395348837,0.5581395348837209
symmetric_legacy,8,all,early,0.8717948717948718,0.717948717948718,-0.15384615384615383,0.5897435897435898,0.3589743589743589,0.05128205128205128,0.282051282051282,0.12820512820512817,0.5897435897435898,0.0,0.30769230769230765,0.23076923076923078,0.5128205128205128
symmetric_legacy,8,all,late,0.7441860465116279,0.9069767441860465,0.16279069767441862,0.37209302325581395,0.5116279069767442,0.11627906976744184,0.09302325581395346,0.25581395348837205,0.6511627906976745,0.0,0.2790697674418604,0.2558139534883721,0.5813953488372093
symmetric_legacy,8,both_reachable,early,0.8717948717948718,0.717948717948718,-0.15384615384615383,0.5897435897435898,0.3589743589743589,0.05128205128205128,0.282051282051282,0.12820512820512817,0.5897435897435898,0.0,0.30769230769230765,0.23076923076923078,0.5128205128205128
symmetric_legacy,8,both_reachable,late,0.7441860465116279,0.9069767441860465,0.16279069767441862,0.37209302325581395,0.5116279069767442,0.11627906976744184,0.09302325581395346,0.25581395348837205,0.6511627906976745,0.0,0.2790697674418604,0.2558139534883721,0.5813953488372093
symmetric_legacy,9,all,early,0.8421052631578947,0.7105263157894737,-0.13157894736842105,0.5789473684210527,0.34210526315789475,0.07894736842105263,0.2894736842105263,0.15789473684210525,0.5526315789473685,0.0,0.28947368421052627,0.18421052631578946,0.5
symmetric_legacy,9,all,late,0.7714285714285715,0.8,0.02857142857142856,0.42857142857142855,0.45714285714285713,0.11428571428571425,0.19999999999999998,0.22857142857142856,0.5714285714285714,0.0,0.22857142857142856,0.22857142857142856,0.6571428571428571
symmetric_legacy,9,both_reachable,early,0.8421052631578947,0.7105263157894737,-0.13157894736842105,0.5789473684210527,0.34210526315789475,0.07894736842105263,0.2894736842105263,0.15789473684210525,0.5526315789473685,0.0,0.28947368421052627,0.18421052631578946,0.5
symmetric_legacy,9,both_reachable,late,0.7714285714285715,0.8,0.02857142857142856,0.42857142857142855,0.45714285714285713,0.11428571428571425,0.19999999999999998,0.22857142857142856,0.5714285714285714,0.0,0.22857142857142856,0.22857142857142856,0.6571428571428571
symmetric_legacy,10,all,early,0.8108108108108109,0.7567567567567568,-0.054054054054054126,0.4864864864864865,0.40540540540540543,0.1081081081081081,0.2432432432432432,0.18918918918918914,0.5675675675675675,0.0,0.24324324324324326,0.21621621621621623,0.7567567567567568
symmetric_legacy,10,all,late,0.6666666666666666,0.8444444444444444,0.17777777777777778,0.4,0.5555555555555555,0.04444444444444443,0.1555555555555555,0.3333333333333333,0.5111111111111111,0.0,0.2444444444444444,0.22222222222222218,0.6
symmetric_legacy,10,both_reachable,early,0.8108108108108109,0.7567567567567568,-0.054054054054054126,0.4864864864864865,0.40540540540540543,0.1081081081081081,0.2432432432432432,0.18918918918918914,0.5675675675675675,0.0,0.24324324324324326,0.21621621621621623,0.7567567567567568
symmetric_legacy,10,both_reachable,late,0.6666666666666666,0.8444444444444444,0.17777777777777778,0.4,0.5555555555555555,0.04444444444444443,0.1555555555555555,0.3333333333333333,0.5111111111111111,0.0,0.2444444444444444,0.22222222222222218,0.6
symmetric_legacy,11,all,early,0.7096774193548387,0.8387096774193549,0.12903225806451613,0.5161290322580645,0.4516129032258064,0.03225806451612902,0.1612903225806451,0.2903225806451613,0.5483870967741935,0.0,0.3548387096774194,0.1612903225806451,0.7096774193548387
symmetric_legacy,11,all,late,0.7777777777777778,0.7777777777777778,0.0,0.4722222222222222,0.4722222222222222,0.05555555555555555,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.25,0.25,0.6666666666666666
symmetric_legacy,11,both_reachable,early,0.7096774193548387,0.8387096774193549,0.12903225806451613,0.5161290322580645,0.4516129032258064,0.03225806451612902,0.1612903225806451,0.2903225806451613,0.5483870967741935,0.0,0.3548387096774194,0.1612903225806451,0.7096774193548387
symmetric_legacy,11,both_reachable,late,0.7777777777777778,0.7777777777777778,0.0,0.4722222222222222,0.4722222222222222,0.05555555555555555,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.25,0.25,0.6666666666666666
symmetric_legacy,12,all,early,0.8235294117647058,0.7941176470588235,-0.029411764705882353,0.4411764705882353,0.5,0.05882352941176467,0.20588235294117646,0.17647058823529413,0.6176470588235294,0.0,0.23529411764705876,0.3235294117647059,0.6470588235294118
symmetric_legacy,12,all,late,0.7435897435897436,0.7692307692307693,0.025641025641025685,0.4102564102564102,0.5384615384615384,0.051282051282051266,0.23076923076923078,0.2564102564102564,0.5128205128205128,0.0,0.1794871794871795,0.28205128205128194,0.6666666666666666
symmetric_legacy,12,both_reachable,early,0.8235294117647058,0.7941176470588235,-0.029411764705882353,0.4411764705882353,0.5,0.05882352941176467,0.20588235294117646,0.17647058823529413,0.6176470588235294,0.0,0.23529411764705876,0.3235294117647059,0.6470588235294118
symmetric_legacy,12,both_reachable,late,0.7435897435897436,0.7692307692307693,0.025641025641025685,0.4102564102564102,0.5384615384615384,0.051282051282051266,0.23076923076923078,0.2564102564102564,0.5128205128205128,0.0,0.1794871794871795,0.28205128205128194,0.6666666666666666
symmetric_legacy,13,all,early,0.8,0.8,5.551115123125783e-18,0.575,0.375,0.049999999999999996,0.1999999999999999,0.19999999999999996,0.6,0.0,0.375,0.17499999999999996,0.6
symmetric_legacy,13,all,late,0.7674418604651163,0.8837209302325582,0.11627906976744178,0.44186046511627897,0.5116279069767442,0.04651162790697671,0.11627906976744182,0.23255813953488372,0.6511627906976745,0.0,0.32558139534883723,0.2790697674418604,0.5813953488372093
symmetric_legacy,13,both_reachable,early,0.8,0.8,5.551115123125783e-18,0.575,0.375,0.049999999999999996,0.1999999999999999,0.19999999999999996,0.6,0.0,0.375,0.17499999999999996,0.6
symmetric_legacy,13,both_reachable,late,0.7674418604651163,0.8837209302325582,0.11627906976744178,0.44186046511627897,0.5116279069767442,0.04651162790697671,0.11627906976744182,0.23255813953488372,0.6511627906976745,0.0,0.32558139534883723,0.2790697674418604,0.5813953488372093
symmetric_legacy,14,all,early,0.8125,0.6875,-0.12500000000000006,0.46875,0.40624999999999994,0.12499999999999994,0.3125,0.1875,0.5,0.0,0.15624999999999994,0.21874999999999997,0.6875
symmetric_legacy,14,all,late,0.7368421052631579,0.9473684210526315,0.21052631578947362,0.34210526315789475,0.631578947368421,0.02631578947368418,0.05263157894736842,0.26315789473684204,0.6842105263157895,0.0,0.2894736842105263,0.3684210526315789,0.47368421052631576
symmetric_legacy,14,both_reachable,early,0.8125,0.6875,-0.12500000000000006,0.46875,0.40624999999999994,0.12499999999999994,0.3125,0.1875,0.5,0.0,0.15624999999999994,0.21874999999999997,0.6875
symmetric_legacy,14,both_reachable,late,0.7368421052631579,0.9473684210526315,0.21052631578947362,0.34210526315789475,0.631578947368421,0.02631578947368418,0.05263157894736842,0.26315789473684204,0.6842105263157895,0.0,0.2894736842105263,0.3684210526315789,0.47368421052631576
symmetric_legacy,15,all,early,0.8333333333333334,0.7777777777777778,-0.055555555555555546,0.5277777777777778,0.4166666666666667,0.05555555555555555,0.2222222222222222,0.16666666666666663,0.6111111111111112,0.0,0.3055555555555556,0.24999999999999994,0.6666666666666666
symmetric_legacy,15,all,late,0.75,0.85,0.1,0.4,0.525,0.07499999999999998,0.14999999999999997,0.25,0.6,0.0,0.25,0.275,0.525
symmetric_legacy,15,both_reachable,early,0.8333333333333334,0.7777777777777778,-0.055555555555555546,0.5277777777777778,0.4166666666666667,0.05555555555555555,0.2222222222222222,0.16666666666666663,0.6111111111111112,0.0,0.3055555555555556,0.24999999999999994,0.6666666666666666
symmetric_legacy,15,both_reachable,late,0.75,0.85,0.1,0.4,0.525,0.07499999999999998,0.14999999999999997,0.25,0.6,0.0,0.25,0.275,0.525
symmetric_legacy,16,all,early,0.6896551724137931,0.7241379310344828,0.034482758620689655,0.4482758620689655,0.5172413793103449,0.03448275862068964,0.27586206896551724,0.3103448275862069,0.41379310344827586,0.0,0.17241379310344823,0.2068965517241379,0.6551724137931034
symmetric_legacy,16,all,late,0.6666666666666666,0.8333333333333334,0.16666666666666657,0.40476190476190477,0.5238095238095238,0.07142857142857141,0.16666666666666657,0.3333333333333333,0.5,0.0,0.23809523809523805,0.19047619047619047,0.47619047619047616
